rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,37.59989901214128,0.6088696535912491,29.43336196528471,-45.793420955057194,1.1538173141974344,40.0,35,both,approaching_target,False,,"Combining Bollinger breakouts with RSI momentum and ATR volatility filtering creates a robust entry signal that avoids false signals during low-volatility periods while maintaining sensitivity to trend changes, reducing whipsaw trades and improving risk-adjusted returns"
2,2,continue,37.59989901214128,0.6088696535912491,29.43336196528471,-45.793420955057194,1.1538173141974344,40.0,35,params,approaching_target,False,,Adjusting RSI thresholds and ATR multipliers while maintaining Bollinger-based breakout logic can reduce whipsaw trades and improve risk-adjusted returns by tightening stop-losses and optimizing take-profit levels.
3,3,continue,37.59989901214128,0.6088696535912491,29.43336196528471,-45.793420955057194,1.1538173141974344,40.0,35,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ATR creates a robust mean-reversion strategy that filters out weak signals during low-volatility periods while maintaining sensitivity to strong momentum moves, improving risk-adjusted returns."
4,4,continue,37.59989901214128,0.6088696535912491,29.43336196528471,-45.793420955057194,1.1538173141974344,40.0,35,params,approaching_target,False,,Adding ADX trend filter to Bollinger RSI strategy reduces false signals during ranging markets and improves risk-adjusted returns by filtering entries based on trend strength
5,5,continue,37.59989901214128,0.6088696535912491,29.43336196528471,-45.793420955057194,1.1538173141974344,40.0,35,params,approaching_target,False,,"Replacing the simple RSI filter with an ADX trend filter improves signal quality by reducing false breakouts during ranging markets, while maintaining the volatility-based risk management to control drawdowns"
6,6,continue,37.59989901214128,0.6088696535912491,29.43336196528471,-45.793420955057194,1.1538173141974344,40.0,35,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ATR creates a robust mean-reversion system that filters out low-volatility noise while maintaining sensitivity to strong momentum moves, improving entry quality and reducing false signals."
7,7,continue,37.59989901214128,0.6088696535912491,29.43336196528471,-45.793420955057194,1.1538173141974344,40.0,35,params,approaching_target,False,,Combining Bollinger Band breakouts with RSI momentum and ATR volatility filtering creates a robust mean-reversion strategy that avoids false signals during low-volatility periods while maintaining sensitivity to strong price movements.
8,8,continue,37.59989901214128,0.6088696535912491,29.43336196528471,-45.793420955057194,1.1538173141974344,40.0,35,params,approaching_target,False,,"Replacing Bollinger Bands with Keltner Channels creates a more robust breakout signal that adapts to volatility changes, while maintaining RSI and ATR filters to reduce false signals and manage risk effectively"
9,9,continue,37.59989901214128,0.6088696535912491,29.43336196528471,-45.793420955057194,1.1538173141974344,40.0,35,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ATR creates a robust mean-reversion strategy that filters out low-volatility noise while maintaining sensitivity to strong price movements. The ATR-based stop-loss and take-profit ensure dynamic risk management that scales with market volatility, improving risk-adjusted returns."
10,10,stop,37.59989901214128,0.6088696535912491,29.43336196528471,-45.793420955057194,1.1538173141974344,40.0,35,params,approaching_target,False,,"Replacing Bollinger Bands with Keltner Channels provides a more robust breakout signal by incorporating volatility-based channel width, while maintaining RSI and ATR filters to reduce false signals and manage risk effectively."
