rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,6,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,logic,approaching_target,True,,"Combining Bollinger breakout signals with RSI confirmation and ADX trend filter reduces whipsaws in ranging markets while maintaining trend-following efficiency. The ADX filter ensures entries only occur during strong trends, and ATR-based risk management prevents excessive drawdowns."
2,7,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals in ranging markets while maintaining sensitivity to trend direction. The ADX filter ensures entries only occur during strong trending periods, reducing whipsaws and improving risk-adjusted returns."
3,8,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out false signals during weak trends, improving entry accuracy and reducing whipsaw losses in volatile markets"
4,9,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out false signals during weak trends, improving signal quality and reducing whipsaw losses in ZKUSDC 1d timeframe."
5,10,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Bollinger Band breakouts with RSI and ADX creates a robust mean-reversion strategy that filters out false signals during weak trends, improving signal quality and reducing whipsaws in ZKUSDC 1d market."
6,11,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI creates a robust mean-reversion signal that filters out weak trends, while ATR-based risk management ensures consistent risk-adjusted returns across varying market volatilities"
7,12,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during weak trends, improving win rate and reducing false breakouts while maintaining volatility-based risk management"
8,13,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during weak trends, improving risk-adjusted returns by avoiding trades against the prevailing trend while using ATR for dynamic position sizing and stop-loss placement."
9,14,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Keltner Channel with RSI and ADX creates a robust mean-reversion strategy that filters out false signals during weak trends, improving entry quality and reducing whipsaws in volatile markets"
10,15,continue,85.17503708903007,0.9540155395509402,104.59740578850243,-39.822911810243966,2.2931877799561704,54.54545454545454,11,params,approaching_target,False,,"Combining Bollinger breakout signals with SuperTrend filter enhances entry quality by confirming trend direction, while maintaining ATR-based risk management to control volatility exposure and improve risk-reward profiles."
