rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,both,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust trend-filtered breakout strategy that reduces false signals during ranging markets while maintaining sensitivity to strong trending moves, improving risk-adjusted returns over the baseline"
2,2,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Combining Bollinger breakout signals with RSI and ADX trend filter improves signal quality by filtering out trades during weak trends and overbought/oversold conditions, reducing false breakouts and improving risk-adjusted returns"
3,3,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Combining Keltner Channel mean reversion with ATR-based risk management creates a robust system that avoids whipsaws in trending markets while maintaining volatility-adjusted position sizing. The ATR filter ensures we only take trades when volatility is within expected ranges, reducing false signals during low-volatility periods."
4,4,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better volatility-adjusted entry signals than Bollinger Bands, reducing whipsaw in ranging markets while maintaining trend alignment through RSI momentum confirmation"
5,5,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better entry signals than Bollinger Bands by incorporating volatility-based price channels and reducing whipsaw in ranging markets, while ADX ensures we only trade with strong trends"
6,6,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better volatility-adjusted entries than Bollinger Bands, while ADX ensures we only trade with strong trends, reducing whipsaws and improving risk-reward ratios"
7,7,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better volatility-adjusted entry signals than Bollinger Bands, reducing whipsaw in ranging markets while maintaining trend-following efficiency"
8,8,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better entry timing than Bollinger Bands by incorporating volatility-based channel width and using RSI to confirm momentum direction, reducing whipsaw in ranging markets while maintaining trend-following efficiency"
9,9,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Combining Supertrend with RSI creates a robust mean-reversion strategy that filters false breakouts while maintaining sensitivity to trend changes. The Supertrend provides dynamic support/resistance levels, while RSI confirms momentum shifts, reducing whipsaw effects and improving signal quality."
10,10,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter improves signal quality by combining volatility-based entry points with momentum confirmation, reducing false signals during trending market conditions while maintaining ATR-based risk management for consistent position sizing"
11,11,continue,88.43773454258799,0.7435068558898704,56.362919397426104,-28.82068613349257,2.631449467932739,50.0,6,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better entry timing than Bollinger Bands while maintaining the same ADX trend confirmation, reducing whipsaws in ranging markets and improving risk-reward profile through ATR-based position sizing"
