rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,6,continue,70.00707358758575,1.0583936257129585,58.93817426713751,-49.07234805525546,1.4732666245829713,31.70731707317073,41,params,target_reached,False,,A breakout beyond the Donchian upper/lower bands in a strong trend (ADX > 30) captures momentum while the ATR-based stop and take protect against volatility spikes; tightening the stop to 1.3x ATR and extending the target to 5x ATR improves risk‑reward balance and reduces drawdown.
2,7,continue,66.43056305510663,1.113440201449151,67.6874785620776,-54.95116291929283,1.5242714767321484,35.714285714285715,42,params,high_drawdown,False,,"Combining a Donchian breakout with an ADX trend filter and an RSI momentum filter reduces false breakouts in ranging markets and limits exposure during overbought or oversold conditions, thereby lowering drawdown while preserving the high Sharpe ratio."
3,5,continue,58.77402580324562,0.8096759131136144,33.89631155340101,-42.054882411265545,1.2566553166965146,35.55555555555556,45,params,approaching_target,False,,"A strict ADX filter (>=30) combined with a Donchian breakout captures only strong trend moves; tightening the ATR stop to 1.4x reduces over‑exposure while a 4.0x TP preserves the high reward‑to‑risk ratio, improving Sharpe without adding complexity."
4,4,continue,40.28711458734242,0.7441121953816493,28.749405021482783,-47.944696654921565,1.2095188792537064,35.55555555555556,45,logic,approaching_target,False,,"Combining MACD trend confirmation with RSI momentum filtering reduces false breakouts in volatile markets, while ATR-based risk limits adapt to current volatility levels."
5,1,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"A Donchian band breakout signals a new price move; filtering those breakouts with a high ADX (>25) ensures the move is backed by a strong trend, while ATR-based exits adapt to market volatility and limit risk."
6,2,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"A Donchian breakout signals a new move; requiring ADX >20 ensures the market is in a trend so the breakout is likely to sustain, while RSI >50 (for longs) or <50 (for shorts) confirms momentum in the breakout direction, reducing false entries in ranging markets."
7,3,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,EMA cross identifies trend direction while ADX confirms that the trend is strong; combining them reduces false breakouts in choppy markets and ATR-based risk limits capture volatility-adjusted exits.
8,8,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"A true breakout requires both a price move beyond the Donchian channel and strong directional persistence (ADX>30). Adding an RSI filter ensures the momentum is aligned with the breakout, preventing entry during temporary spikes that later reverse, thereby reducing excessive drawdowns."
9,9,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Using a lower ADX threshold (20 instead of 30) allows the strategy to capture more breakout opportunities while still filtering out weak trends, improving trade frequency without significantly increasing false signals."
10,10,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,Using a short-term EMA to capture the prevailing trend while filtering with a high ADX value reduces false breakouts; ATR-based risk limits ensure position sizing adapts to market volatility.
