rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,logic,approaching_target,False,,"Combining Bollinger breakout signals with RSI momentum and ATR volatility filtering creates a robust entry system that avoids false signals during low-volatility periods while using ADX trend filter to ensure trades align with prevailing market direction, thereby reducing drawdowns and improving risk-adjusted returns"
2,3,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,Combining Bollinger Breakout with RSI momentum and ATR-based risk management creates a robust mean-reversion strategy that filters out weak signals in low-volatility environments while maintaining sensitivity to strong trending moves
3,4,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter and ATR-based risk management provides better entry timing and volatility-adjusted stops compared to Bollinger Bands, reducing whipsaw false signals in trending markets"
4,5,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,Keltner Channel breakout with RSI momentum filter and ADX trend confirmation provides better entry timing than Bollinger Bands while maintaining ATR-based risk management for consistent profit-taking and stop-loss levels
5,6,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,Keltner Channel breakout with RSI momentum filter and ATR-based risk management provides better entry timing in trending markets while maintaining volatility-adjusted stops that adapt to market conditions
6,7,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter and ATR-based risk management provides a more robust mean-reversion signal by accounting for volatility and trend strength, reducing whipsaw in ranging markets while maintaining trend participation"
7,8,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter and ATR-based risk management provides better trend confirmation and volatility-adjusted entries than Bollinger Bands, reducing whipsaw losses in sideways markets while maintaining strong directional signal quality"
8,9,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,Keltner Channel breakout with RSI momentum filter and ATR-based risk management provides better entry timing in trending markets while maintaining volatility-adjusted stops that adapt to market conditions
9,10,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter and ATR-based risk management captures strong trend moves while avoiding whipsaws in ranging markets, improving win rate and reducing max drawdown"
10,11,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ATR creates a robust mean-reversion strategy that filters out weak signals during low-volatility periods while using ATR for dynamic position sizing and risk management. The ADX filter ensures we only trade with the trend, reducing whipsaw losses."
11,12,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum and ADX trend filter captures strong directional moves while avoiding whipsaws in ranging markets, improving signal reliability and reducing false entries"
12,13,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Keltner Channel breakout with RSI confirmation and ATR-based risk management provides better trend entry signals while filtering out noise from weak trends, leading to improved risk-adjusted returns"
13,14,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,Combining Bollinger Bands with RSI and ATR creates a robust mean-reversion system that filters out weak signals during low-volatility periods while using ATR for dynamic stop-loss and take-profit levels to manage risk effectively.
14,15,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,Keltner Channel breakout with RSI confirmation and ADX trend filter provides better trend capture than Bollinger Bands while maintaining robust risk management through ATR-based stops
15,16,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Keltner Channel breakout with RSI confirmation and ADX trend filter provides better entry timing than Bollinger Bands by using volatility-based channels that adapt to market conditions, while ATR ensures appropriate risk management and ADX filters out weak trends to avoid false signals during ranging periods"
16,17,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Keltner Channel breakout with RSI confirmation and ADX trend filter provides a more robust mean-reversion signal by accounting for volatility and trend strength, reducing whipsaw in ranging markets while maintaining sensitivity to momentum shifts"
17,18,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter and ATR-based risk management captures strong trend moves while avoiding whipsaws in volatile conditions, improving risk-reward profile over traditional Bollinger bands"
18,19,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ATR creates a robust mean-reversion system that filters out weak signals using ADX trend strength, while ATR-based stop-loss and take-profit levels ensure proper risk management and volatility-adjusted targets"
19,20,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ATR creates a robust mean-reversion system that filters out low-volatility regimes and uses ATR for dynamic position sizing, improving risk-adjusted returns by avoiding false breakouts during consolidation phases"
20,21,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum and ADX trend filter provides better entry timing by identifying strong trending moves with overbought/oversold confirmation, reducing whipsaw in ranging markets"
21,22,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter and ATR-based risk management captures strong trend moves while avoiding whipsaws in ranging markets, improving win rate and reducing drawdown"
22,23,continue,73.44847451751437,0.5566946943197633,40.866594294115124,-32.74749537702232,1.6185379373813473,37.5,8,params,approaching_target,False,,Combining MACD momentum with ADX trend filter and ATR-based risk management creates a robust trend-following strategy that avoids false signals during weak trends while maintaining strong entry timing through momentum confirmation
