rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,32.75816085910259,0.5314995966066949,17.273865988671968,-39.71707157369262,1.0962794568585073,40.16393442622951,122,logic,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals in ranging markets while maintaining sensitivity to strong momentum reversals. The ADX filter ensures we only trade with the trend, reducing whipsaws and improving risk-adjusted returns."
2,5,continue,32.75816085910259,0.5314995966066949,17.273865988671968,-39.71707157369262,1.0962794568585073,40.16393442622951,122,logic,approaching_target,False,,Adding ADX trend filter to Bollinger RSI mean reversion strategy reduces false signals during ranging markets and improves risk-adjusted returns by avoiding trades against the prevailing trend
3,10,continue,32.75816085910259,0.5314995966066949,17.273865988671968,-39.71707157369262,1.0962794568585073,40.16393442622951,122,logic,approaching_target,False,,"Adding ADX trend filter improves signal quality by avoiding mean-reversion trades during strong trends, reducing whipsaws and improving risk-adjusted returns in ranging markets"
4,1,continue,-19.58046841925504,0.28450969702373496,-1.3761539849665132,-45.49478632439001,0.9974818508394678,41.08108108108108,370,accept,needs_work,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal by identifying overbought/oversold conditions at extreme price levels, filtering out weak signals in ranging markets while leveraging volatility to set dynamic stop-losses and take-profits."
5,8,continue,-49.23144828205749,-0.194192581131378,-19.612168243983525,-40.21595963824791,0.9268478145632981,38.15789473684211,152,logic,needs_work,False,,"Combining Bollinger Bands with ADX trend filter and RSI momentum confirms mean-reversion signals only during strong trends, reducing whipsaw in ranging markets and improving risk-reward profiles"
6,4,continue,-57.81125496970836,0.1129379944275259,-19.20582545914519,-53.62625598442937,0.9664500700387287,40.419947506561684,381,logic,high_drawdown,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out noise and trend-based false breakouts. The ATR-based risk management ensures position sizing adapts to volatility, while the exit logic based on middle band crossing provides timely profit-taking opportunities without overtrading."
7,9,continue,-57.81125496970836,0.1129379944275259,-19.20582545914519,-53.62625598442937,0.9664500700387287,40.419947506561684,381,logic,high_drawdown,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak breakouts. The ATR-based risk management ensures position sizing adapts to volatility, while the exit logic based on middle band crossing and ADX weakening prevents whipsaws and captures trend reversals effectively."
8,3,continue,-72.27760279357918,-0.30013451483290166,-27.555110793144394,-46.89369497400994,0.9046163244694476,37.12574850299401,167,params,wrong_direction,False,,"Narrower Bollinger bands (1.6 std dev) with shorter RSI period (12) create more sensitive mean-reversion signals, while tighter ATR-based risk management (1.75x stop, 3.5x take-profit) improves risk-reward ratios in volatile markets"
9,6,continue,-72.27760279357918,-0.30013451483290166,-27.555110793144394,-46.89369497400994,0.9046163244694476,37.12574850299401,167,params,wrong_direction,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal by identifying overbought/oversold conditions at extreme price levels, while ATR-based risk management ensures dynamic stop-loss and take-profit levels that adapt to volatility without overfitting to fixed percentages"
10,7,continue,-72.27760279357918,-0.30013451483290166,-27.555110793144394,-46.89369497400994,0.9046163244694476,37.12574850299401,167,logic,wrong_direction,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out noise, while adding ADX as a trend filter prevents entering against strong trends, thus improving signal quality and reducing false breakouts."
