rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,5,continue,100.0,1.2070873642708535,92.65988938926843,-33.16616557473384,1.883297147766024,35.0,20,params,target_reached,False,,"A positive accelerating EMA slope signals a strengthening trend; RSI filters out overbought/oversold noise, while ATR-based risk limits adapt to market volatility, improving risk‑adjusted returns."
2,3,continue,97.15584572739832,0.9893234260115809,65.75744038471628,-31.54529218122637,1.652275704497629,35.0,20,params,approaching_target,False,,"A positive, accelerating EMA slope signals a strengthening trend; combining this with an RSI filter to avoid overbought/oversold extremes and using ATR-based stops and targets normalizes risk across volatility regimes, improving consistency and Sharpe."
3,2,continue,86.60177037979798,0.8904094790528827,56.510079675615664,-35.24703533516417,1.5404771014065977,35.0,20,logic,approaching_target,False,,"Using EMA slope acceleration to capture momentum while filtering with RSI prevents entry during overbought or oversold conditions, reducing whipsaw losses and thus lowering drawdown."
4,6,continue,86.60177037979798,0.8904094790528827,56.510079675615664,-35.24703533516417,1.5404771014065977,35.0,20,params,approaching_target,False,,"A positive and accelerating EMA(20) slope signals rising momentum, while a strong ADX (>25) confirms a sustained trend; combining these reduces false entries in choppy markets, and ATR-based stops adapt to volatility, improving risk‑adjusted returns."
5,4,continue,79.08367922706265,0.824702743495008,49.0855430951163,-35.24703533516417,1.423555899636377,33.33333333333333,21,params,approaching_target,False,,"The combination of a positive and accelerating EMA(20) slope captures a sustained upward (or downward) momentum while the RSI filter (below 70 for longs, above 30 for shorts) removes overbought/oversold noise, leading to cleaner entries. ATR-based stop and take‑profit scale risk to current volatility, preventing overexposure during volatile swings."
6,1,continue,-19.620443232239644,0.5293833343547284,6.037994521156215,-59.407878382534854,1.0369019952491318,33.33333333333333,24,logic,high_drawdown,False,,"A positive, accelerating EMA(20) slope signals increasing buying pressure and trend strength; combining this with ATR-based risk limits adapts to market volatility, reducing whipsaw losses and capturing stronger momentum moves."
7,7,continue,-100.0,0.06979063516370093,-46.51892219589831,-72.41490314148783,0.7426977108493722,28.000000000000004,25,params,high_drawdown,False,,"A rising EMA slope that is accelerating signals a strengthening trend; coupling this with a moderate RSI filter reduces entries during overbought or oversold conditions, improving risk-adjusted returns."
8,8,continue,-100.0,-0.6921524777447886,-45.15792476697418,-59.30144936798767,0.5894689312575166,30.0,10,logic,high_drawdown,False,,"EMA slope captures momentum, but adding a strong trend filter with ADX > 25 reduces whipsaw entries in weak‑trend periods, leading to fewer large losses and a lower drawdown."
9,9,continue,-100.0,-20.0,-88.93664900888214,-100.0,0.5549113857056086,29.411764705882355,17,logic,ruined,False,,"The combination of an accelerating EMA(20) slope with the price positioned above the EMA ensures a strong upward momentum, while an ADX above 25 confirms that the trend is sustained; this dual confirmation reduces false entries in choppy markets and limits drawdown by avoiding trades against weak or reversing trends."
10,10,continue,-100.0,-20.0,-93.14677537258184,-100.0,0.6956532078228224,25.0,40,logic,ruined,False,,"Using the EMA slope to capture trend direction, reinforced by RSI to confirm momentum, limits entries to periods of genuine upward or downward bias while ATR-based risk management adapts to volatility, thereby reducing whipsaw losses that plagued the pure EMA‑slope strategy."
