rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,5,continue,100.0,1.5382084451227167,129.83410863259368,-23.844445626133897,6.637512895219873,71.42857142857143,7,logic,target_reached,False,,"Mean-reversion strategy using Bollinger Bands as entry signals and ATR for dynamic risk management. When price exceeds the upper band, it signals overbought conditions and potential pullback; ATR ensures stop-loss and take-profit levels scale with volatility, improving risk-adjusted returns."
2,8,continue,100.0,1.5382084451227167,129.83410863259368,-23.844445626133897,6.637512895219873,71.42857142857143,7,logic,target_reached,False,,"Mean-reversion strategy using Bollinger Bands to identify overbought conditions and ATR for dynamic risk management ensures robust entry signals with adaptive stop-loss and take-profit levels, reducing false breakouts and improving risk-adjusted returns in RSRUSDC 1d."
3,9,continue,100.0,1.5382084451227167,129.83410863259368,-23.844445626133897,6.637512895219873,71.42857142857143,7,params,target_reached,False,,"Bollinger Band mean-reversion strategy with ATR-based risk management captures momentum-driven price deviations from historical volatility while using ATR to dynamically set stop-loss and take-profit levels, reducing fixed percentage risk and improving reward-to-risk ratios in trending and ranging markets."
4,11,continue,100.0,1.5382084451227167,129.83410863259368,-23.844445626133897,6.637512895219873,71.42857142857143,7,logic,target_reached,False,,"Adding RSI as a momentum filter improves entry quality by confirming overbought/oversold conditions before entering mean-reversion trades, reducing losses from false breakouts during strong trends. The combination of Bollinger bands for volatility-based entry and ATR for dynamic stop-loss/take-profit ensures proper risk-adjusted positioning."
5,12,continue,100.0,1.5382084451227167,129.83410863259368,-23.844445626133897,6.637512895219873,71.42857142857143,7,params,target_reached,False,,"Bollinger band mean-reversion strategy with ATR-based risk management captures momentum-driven price deviations while filtering out low-volatility ranges where false signals are more likely. ATR-based stop-loss and take-profit ensure position sizing adapts to market volatility, improving risk-adjusted returns."
6,13,continue,100.0,1.5382084451227167,129.83410863259368,-23.844445626133897,6.637512895219873,71.42857142857143,7,params,target_reached,False,,"Combining Bollinger Bands with ATR-based risk management creates a robust mean-reversion strategy that capitalizes on extreme price movements while dynamically adjusting position size based on volatility. The strategy avoids overfitting by using only two core indicators with clear entry/exit rules, and the ATR-based stop-loss/take-profit ensures consistent risk-reward profiles regardless of market conditions."
7,14,continue,100.0,1.5382084451227167,129.83410863259368,-23.844445626133897,6.637512895219873,71.42857142857143,7,params,target_reached,False,,"Combining Bollinger Bands with ATR-based risk management and trend filtering via ADX reduces false mean-reversion signals during strong trending periods, while the ATR-based stop-loss and take-profit ensure consistent risk-reward profiles across varying volatility regimes."
8,15,continue,100.0,1.5382084451227167,129.83410863259368,-23.844445626133897,6.637512895219873,71.42857142857143,7,params,target_reached,False,,"Combining Bollinger Bands with ATR and ADX creates a robust mean-reversion strategy that avoids false signals during strong trends. The ADX filter ensures we only enter trades when there is sufficient trend strength to make the mean-reversion logic effective, while ATR-based risk management provides dynamic stop-loss and take-profit levels that adapt to volatility."
9,16,continue,100.0,1.5382084451227167,129.83410863259368,-23.844445626133897,6.637512895219873,71.42857142857143,7,params,target_reached,False,,Combining Bollinger Bands with ATR volatility filtering creates a robust mean-reversion strategy that avoids false signals during low-volatility periods and captures larger price movements during high-volatility breakout phases. The ATR-based risk management ensures consistent position sizing and prevents overexposure during choppy market conditions.
10,10,continue,67.02559511309664,1.0347190574830587,106.876327569903,-58.750683783944126,1.7167096726388522,46.15384615384615,26,params,high_drawdown,False,,"Using only Bollinger Bands and ATR without RSI reduces false signals while maintaining volatility-based risk management. The strategy enters on extreme price deviations from the mean and exits when price reverts toward the middle band or volatility decreases, improving trade frequency and reducing drawdowns."
11,1,continue,55.91937418875296,0.8924193170287783,80.03868543770383,-58.750683783944126,1.5727060367363226,43.47826086956522,23,both,high_drawdown,False,,"Mean-reversion strategy using Bollinger Bands breakout with ATR-based risk management captures momentum-driven price deviations while filtering out low-volatility noise. The combination exploits the statistical tendency of prices to revert toward the mean after extreme moves, with ATR providing dynamic stop-loss and take-profit levels that scale with market volatility."
12,6,continue,44.30475573280331,0.8054756569474475,69.77518661516889,-58.750683783944126,1.5587778367687606,44.44444444444444,18,params,high_drawdown,False,,"Bollinger band mean-reversion strategy with ATR-based risk management captures momentum exhaustion at extreme price levels while filtering out weak trends. The combination leverages volatility scaling for position sizing and exit rules, improving risk-adjusted returns by dynamically adapting to market conditions."
