rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,100.0,2.112043610298361,129.18794057228993,-19.419847229550037,43.83500940734131,83.33333333333334,6,logic,target_reached,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
2,2,continue,100.0,2.112043610298361,129.18794057228993,-19.419847229550037,43.83500940734131,83.33333333333334,6,params,target_reached,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
3,3,continue,100.0,2.112043610298361,129.18794057228993,-19.419847229550037,43.83500940734131,83.33333333333334,6,params,target_reached,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
4,4,continue,100.0,2.1134916002586075,130.3350131066327,-19.31228795382782,37.10151300307649,85.71428571428571,7,params,target_reached,False,,"Combining Bollinger Band breakouts with Stochastic confirmation and ADX trend filtering aims to capture strong directional moves while minimizing false signals from whipsaws, enhancing robustness and profitability."
5,5,continue,100.0,2.112043610298361,129.18794057228993,-19.419847229550037,43.83500940734131,83.33333333333334,6,params,target_reached,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
6,6,continue,100.0,2.112043610298361,129.18794057228993,-19.419847229550037,43.83500940734131,83.33333333333334,6,params,target_reached,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
7,7,continue,100.0,2.1134916002586075,130.3350131066327,-19.31228795382782,37.10151300307649,85.71428571428571,7,params,target_reached,False,,Combining Bollinger Band breakouts with Stochastic confirmation aims to filter false breakouts and improve signal reliability on SOLVUSDC's 3-minute chart.
8,8,continue,100.0,2.112043610298361,129.18794057228993,-19.419847229550037,43.83500940734131,83.33333333333334,6,params,target_reached,True,,Fallback contractuel: proposition générée automatiquement pour maintenir la progression quand la sortie LLM n'est pas exploitable.
9,9,continue,100.0,2.444098859688547,47.68058108924408,-32.13872177625538,16.44682507398386,57.14285714285714,7,params,target_reached,False,,"Combining Stochastic oversold confirmation with Bollinger Band breakouts aims to filter false signals and improve the reliability of breakout entries, while ADX ensures trend strength."
10,10,continue,100.0,2.444098859688547,47.68058108924408,-32.13872177625538,16.44682507398386,57.14285714285714,7,params,target_reached,False,,"Combining Stochastic oversold confirmation with Bollinger Band breakouts aims to filter false breakouts, improving signal quality and reducing whipsaws on the 3-minute SOLVUSDC chart."
