rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,7,continue,86.52792115280985,0.9788934304200354,203.46890764046572,-29.271863650326512,1.202446409137554,41.81818181818181,220,logic,approaching_target,False,,"Combining Supertrend with ADX filter improves trend signal quality by filtering out weak or ranging markets, while ATR-based risk management ensures consistent risk-reward profiles and prevents large drawdowns from volatility spikes."
2,8,continue,86.52792115280985,0.9788934304200354,203.46890764046572,-29.271863650326512,1.202446409137554,41.81818181818181,220,params,approaching_target,False,,"Combining Supertrend direction with ADX trend strength filter helps avoid false signals during weak trends, while ATR-based trailing stop and take-profit ensures proper risk management and captures full trend momentum without overfitting to specific volatility levels"
3,9,continue,86.52792115280985,0.9788934304200354,203.46890764046572,-29.271863650326512,1.202446409137554,41.81818181818181,220,params,approaching_target,False,,"Combining Supertrend with ADX trend filter improves signal quality by ensuring entries only occur during strong trending conditions, while ATR-based risk management provides dynamic stop-loss and take-profit levels that adapt to volatility."
4,10,continue,86.52792115280985,0.9788934304200354,203.46890764046572,-29.271863650326512,1.202446409137554,41.81818181818181,220,params,approaching_target,False,,"Combining Supertrend direction with ADX trend strength filter improves signal quality by filtering out weak trends where Supertrend may generate whipsaw signals. The ADX filter ensures we only trade in strong trending conditions, while the ATR-based risk management provides dynamic stop-loss and take-profit levels that adapt to volatility."
5,1,continue,31.076480018041934,0.6170384989341485,82.83873393207199,-57.20072355209928,1.084229411350759,32.5,160,accept,high_drawdown,False,,"Combining Supertrend with ADX creates a robust trend-following system that filters out weak trends and reduces whipsaw losses. The Supertrend captures the direction of the trend while ADX confirms its strength, ensuring entries only occur during strong trending periods. This prevents false signals in ranging markets and improves risk-reward profiles by avoiding choppy conditions."
6,2,continue,31.076480018041934,0.6170384989341485,82.83873393207199,-57.20072355209928,1.084229411350759,32.5,160,logic,high_drawdown,False,,"Combining Supertrend with ADX creates a robust trend-following system that filters out weak trends and reduces whipsaw losses. The ADX filter ensures we only trade in strong trending conditions, while Supertrend provides dynamic support/resistance levels that adapt to volatility. This approach improves risk-adjusted returns by eliminating false breakouts during consolidation phases."
7,5,continue,30.061054679751102,0.56329159006416,69.8322746544686,-56.497046671826425,1.074957247497111,32.02614379084967,153,logic,high_drawdown,False,,"Combining Supertrend with ADX creates a robust trend-following system that filters out weak trends, reducing whipsaw losses while maintaining exposure to strong moves. The ADX filter ensures we only trade when trend strength exceeds 25, improving signal quality and reducing false breakouts."
8,6,continue,30.061054679751102,0.56329159006416,69.8322746544686,-56.497046671826425,1.074957247497111,32.02614379084967,153,logic,high_drawdown,False,,"Combining Supertrend with ADX filter reduces whipsaws by ensuring trend strength before entry, while ATR-based risk management prevents over-trading during low-volatility periods and locks in profits during strong trends"
9,3,continue,-100.0,-20.0,-208.9971767203208,-100.0,0.7823178327316056,37.278106508875744,169,logic,ruined,False,,"Combining Bollinger Bands with ADX trend filter creates a robust mean-reversion strategy that avoids trading against strong trends. When price touches extreme Bollinger bands (indicating overextension) and ADX confirms trend strength, we enter opposite the direction, capturing momentum reversals while filtering out noise. The ADX acts as a trend strength filter to prevent false signals during ranging markets."
10,4,continue,-100.0,-20.0,-440.10410369706483,-100.0,0.7911675009781226,40.87685364281109,1551,logic,ruined,False,,"Supertrend provides dynamic support/resistance with volatility-adjusted stops, while ADX filters for strong trends to avoid whipsaws in choppy markets. This combination captures momentum with trend confirmation, reducing false signals and improving risk-adjusted returns."
