rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,both,approaching_target,False,,"Combining Bollinger Band breakouts with RSI trend confirmation and ADX filter creates a robust mean-reversion strategy that avoids false signals during weak trends, while the ADX ensures we only trade in trending markets with sufficient momentum to justify the trade."
2,2,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Refining the RSI threshold from 50 to 30/70 and tightening the ADX filter to 25 helps capture stronger momentum signals while reducing whipsaw in choppy markets, improving risk-adjusted returns"
3,3,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by confirming trend strength before entering trades, while ATR-based risk management ensures proper position sizing and volatility-adjusted stops."
4,4,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by ensuring entries occur during strong trending conditions, while ATR-based risk management provides dynamic stop-loss and take-profit levels that adapt to volatility."
5,5,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by ensuring momentum aligns with trend strength, while ATR-based risk management provides dynamic stops that adapt to volatility without overfitting to fixed percentages"
6,6,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals in ranging markets. The ADX trend filter ensures we only take positions when there is sufficient trend strength, while the RSI confirms the momentum direction. This reduces false breakouts and improves risk-adjusted returns."
7,7,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets, while ATR-based risk management ensures consistent position sizing and prevents large drawdowns during volatile periods"
8,8,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals in ranging markets. The ADX trend filter ensures entries only occur during strong trending periods, while the Bollinger breakout confirms the strength of the move. RSI adds an additional confirmation layer to avoid overbought/oversold entries."
9,9,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by ensuring momentum confirms the direction of breakouts, while ATR-based risk management provides dynamic stop-loss and take-profit levels that scale with volatility"
10,10,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by confirming trend strength before entering trades, while ATR-based risk management ensures position sizing adapts to volatility."
11,11,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Keltner Channel provides a more dynamic volatility-based band system than Bollinger Bands, especially in trending markets. Combining with RSI and ADX trend filter improves signal quality by filtering out weak trends and avoiding overextended moves, while maintaining ATR-based risk management for consistent risk-reward profiles."
12,12,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Replacing ADX with RSI as trend filter improves signal quality by focusing on momentum rather than trend strength, while maintaining ATR-based risk management for consistent position sizing"
13,13,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Replacing ADX with a stronger trend confirmation signal like Aroon can improve entry quality by filtering out weak trend setups, while maintaining the proven Bollinger breakout + RSI mean-reversion logic for signal generation and ATR-based risk management for position sizing and stop-loss/take-profit levels."
14,14,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets, but using RSI as a momentum filter instead of fixed thresholds improves entry quality by identifying overbought/oversold conditions that align with breakout strength"
15,15,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by confirming trend strength before entering trades, while ATR-based risk management ensures consistent position sizing and volatility-adjusted stops."
16,16,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,Replacing the ADX trend filter with a more robust momentum-based approach using RSI and ATR volatility scaling improves signal quality by filtering out weak trends and adapting stop-loss/take-profit levels to current market conditions
17,17,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Replacing ADX with a stronger trend filter improves signal quality by eliminating weak trend signals that often produce whipsaws in volatile markets, while maintaining the robust mean-reversion logic of Bollinger bands with RSI confirmation"
18,18,continue,67.60895585373106,0.7527043784152019,13.385190407801456,-5.144358485535867,3.627466474007887,57.14285714285714,7,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets, while ATR-based risk management ensures consistent position sizing and volatility-adjusted stops."
