rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,3,continue,100.0,0.5523022914035245,877.1377790590046,-20.813588800935968,1.7359115910800886,35.25773195876289,485,logic,approaching_target,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out noise by requiring both price deviation and momentum confirmation. Adding ADX as a trend filter prevents entering against the prevailing trend, which historically leads to larger drawdowns. This three-indicator combination improves signal quality by ensuring entries occur during strong momentum shifts in trending markets."
2,4,continue,100.0,0.5523022914035245,877.1377790590046,-20.813588800935968,1.7359115910800886,35.25773195876289,485,params,approaching_target,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak breakouts. The RSI acts as a momentum confirmation, ensuring entries occur during extreme oversold/overbought conditions when price is likely to revert. ATR-based risk management ensures position sizing adapts to volatility, preventing large drawdowns during choppy markets."
3,5,continue,100.0,0.5523022914035245,877.1377790590046,-20.813588800935968,1.7359115910800886,35.25773195876289,485,params,approaching_target,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak moves, while adding ADX as a trend filter ensures we only trade in trending markets where mean-reversion is more likely to succeed, reducing whipsaw losses."
4,6,continue,100.0,0.5523022914035245,877.1377790590046,-20.813588800935968,1.7359115910800886,35.25773195876289,485,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion signal by filtering out weak trends and identifying extreme overbought/oversold conditions, while the ADX trend filter prevents whipsaws during ranging markets"
5,7,continue,100.0,0.5523022914035245,877.1377790590046,-20.813588800935968,1.7359115910800886,35.25773195876289,485,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ATR volatility filtering creates a robust mean-reversion strategy that avoids false signals during low-volatility periods while maintaining sensitivity to extreme price movements. The ATR-based risk management ensures position sizing adapts to market conditions, improving risk-adjusted returns."
6,9,continue,100.0,0.5523174959820467,877.3779771171771,-20.793984332815736,1.7361876666014135,35.25773195876289,485,logic,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion signal that filters out false breakouts in ranging markets. The ADX trend filter prevents entering trades against the prevailing trend, while Bollinger's volatility context ensures entries occur at meaningful price levels. This approach reduces whipsaw losses and improves risk-adjusted returns."
7,10,continue,100.0,0.5523174959820467,877.3779771171771,-20.793984332815736,1.7361876666014135,35.25773195876289,485,params,approaching_target,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak setups. The RSI confirms momentum exhaustion at extreme levels, while Bollinger Bands identify the precise entry point. ATR-based risk management ensures position sizing adapts to volatility, preventing large drawdowns during choppy markets."
8,1,continue,-100.0,-20.0,-1177.2139516301108,-100.0,0.5691629806114077,41.08433734939759,830,accept,ruined,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal by identifying extreme price levels where momentum is likely to reverse, while ATR ensures dynamic risk management that scales with volatility."
9,2,continue,-100.0,-20.0,-223.93356182069968,-100.0,0.6933923989942734,30.5,400,logic,ruined,False,,"Adding ADX trend filter to Bollinger-RSI mean reversion strategy reduces whipsaw in ranging markets by ensuring entries only occur during strong trends, improving risk-adjusted returns"
10,8,continue,-100.0,-20.0,-223.93356182069968,-100.0,0.6933923989942734,30.5,400,params,ruined,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion signal by filtering out noisy trades during weak trends, while using ATR for dynamic risk management ensures position sizing adapts to volatility"
