rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,3,continue,7.654067009263253,0.16392998803432057,1.0532152495714218,-34.81664284295373,1.0075983912632855,44.230769230769226,52,logic,marginal,False,,"Using Bollinger Bands to identify extreme price levels and ATR for dynamic risk management creates a robust mean-reversion approach. When price moves significantly beyond the Bollinger bands, it signals overextension, and ATR provides volatility-adjusted stop-loss and take-profit levels to protect against adverse price movements."
2,4,continue,7.654067009263253,0.16392998803432057,1.0532152495714218,-34.81664284295373,1.0075983912632855,44.230769230769226,52,params,marginal,False,,"Combining Bollinger Bands with ATR volatility filtering enhances mean-reversion signals by identifying extreme price movements in low-volatility environments, reducing false breakouts while maintaining sensitivity to trend strength."
3,5,continue,7.654067009263253,0.16392998803432057,1.0532152495714218,-34.81664284295373,1.0075983912632855,44.230769230769226,52,params,marginal,False,,"Adding RSI as a momentum filter improves mean-reversion entry quality by confirming extreme overbought/oversold conditions, reducing false signals during strong trends while maintaining ATR-based risk management for consistent profit targets"
4,6,continue,7.654067009263253,0.16392998803432057,1.0532152495714218,-34.81664284295373,1.0075983912632855,44.230769230769226,52,params,marginal,False,,"Combining Bollinger Bands with ATR volatility filtering enhances mean-reversion signals by identifying extreme overbought/oversold conditions only in high-volatility regimes, reducing false breakouts and improving risk-adjusted returns"
5,7,continue,7.654067009263253,0.16392998803432057,1.0532152495714218,-34.81664284295373,1.0075983912632855,44.230769230769226,52,params,marginal,False,,"Adding RSI as a momentum filter improves mean-reversion entry quality by confirming extreme conditions before entering trades, reducing whipsaws and increasing probability of successful mean-reversion moves"
6,8,continue,7.654067009263253,0.16392998803432057,1.0532152495714218,-34.81664284295373,1.0075983912632855,44.230769230769226,52,params,marginal,False,,"Combining Bollinger Bands with RSI adds a momentum filter to reduce false mean-reversion signals. RSI confirms whether price is oversold or overbought before entering a trade, improving signal quality and reducing whipsaws in trending markets."
7,9,continue,7.654067009263253,0.16392998803432057,1.0532152495714218,-34.81664284295373,1.0075983912632855,44.230769230769226,52,params,marginal,False,,"Adding RSI as a momentum filter enhances mean-reversion signals by confirming overextended moves and reducing whipsaw in volatile markets, while maintaining ATR-based risk management for dynamic stop-loss and take-profit levels"
8,10,continue,7.654067009263253,0.16392998803432057,1.0532152495714218,-34.81664284295373,1.0075983912632855,44.230769230769226,52,params,marginal,False,,"Adding RSI as a momentum filter helps avoid mean-reversion trades during strong trending periods, reducing whipsaws and improving risk-adjusted returns. The combination of Bollinger Bands for volatility-based entry and ATR for dynamic risk management ensures proper position sizing and stop-loss placement."
9,1,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,both,no_trades,False,,Mean-reversion strategy using Bollinger Bands to identify extreme oversold conditions and ATR for dynamic risk management ensures consistent profit-taking while filtering out low-volatility false signals.
10,2,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Combining Bollinger Bands with RSI and ATR creates a robust mean-reversion strategy by using RSI to filter overbought/oversold extremes and ATR for dynamic stop-loss/take-profit levels that adapt to volatility, reducing false signals and improving risk-adjusted returns"
