rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,9,continue,100.0,1.0277501231878763,86.55362604650163,-20.586649264598165,5.098315405344826,66.66666666666666,3,logic,insufficient_trades,False,,Using the Bollinger band bounce as a mean‑reversion entry and confirming the market is in an overbought or oversold state with RSI reduces false signals; exiting when the price crosses the middle band captures the expected re‑entry to the mean.
2,4,continue,94.06009842130995,0.7882097998047056,35.623013150958776,-20.54263565891472,inf,100.0,1,logic,insufficient_trades,False,,"Bollinger bands identify price extremes; a bounce from the upper or lower band back toward the middle suggests a mean‑reversion opportunity. Using a weak‑trend filter (ADX < 20) reduces false signals in strong trending markets, and ATR‑based stop‑loss and take‑profit provide volatility‑adjusted risk management."
3,1,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"In a ranging market, prices that bounce from the upper Bollinger band back to the middle are likely to continue a mean‑reversion swing; using ATR for sizing and stop‑loss/TP adapts the risk to current volatility, improving risk‑reward consistency."
4,2,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Combining Bollinger band reversion signals with RSI overbought/oversold confirmation filters out weak price bounces that are not true mean‑reversions, increasing trade frequency while maintaining quality. The RSI ensures that a short is only taken when the market is genuinely overbought and a long only when over‑sold, while the ATR‑based risk limits volatility exposure."
5,5,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Bollinger bands capture price extremes while RSI confirms overbought or oversold conditions; combining them allows the strategy to enter only when price has rebounded from a band and the oscillator signals a likely reversal, increasing trade frequency and reducing false entries in ranging markets."
6,6,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Mean‑reversion works best when the price has just bounced off the extreme band and the market is in a weak trend; by requiring a cross from the upper band to the middle band (or vice versa) and an ADX below 25, we capture retracements without chasing a strong trend, while ATR‑based SL/TP adapts to volatility."
7,8,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"When price reaches a Bollinger band edge, it tends to revert to the mean; adding an RSI filter confirms overbought/oversold conditions and an ATR filter removes false signals in low‑volatility periods, improving risk‑adjusted returns."
8,10,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Using Bollinger band rejections as entry points captures mean‑reverting moves; adding an RSI overbought/oversold filter confirms excess momentum, while an ATR volatility filter ensures trades occur only when price movement is sufficient, reducing whipsaws and increasing trade frequency."
9,7,continue,-30.426163885428362,0.09610355191326826,-4.582202136367341,-32.345910820513495,0.9262846778315387,42.857142857142854,7,logic,needs_work,False,,"In a trending market the price will tend to continue beyond the Bollinger upper or lower bands; using ADX > 25 confirms trend strength, making breakout entries more reliable and reducing false mean‑reversion signals."
10,3,continue,-100.0,0.49571244411115495,-53.60210070445106,-94.21397888916074,0.42088417816560814,33.33333333333333,6,logic,ruined,True,,"A short‑term EMA crossover captures trend direction while the RSI filter removes entries during extreme overbought or oversold conditions, and ATR‑based risk limits adapt to market volatility, producing more reliable trades than a strict mean‑reversion on Bollinger bands."
