rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,40.67817827611144,0.6148787895108129,18.556825392276988,-35.426399763384545,1.158203109405477,23.18840579710145,69,both,low_win_rate,False,,"Combining Bollinger Band breakouts with RSI and ADX filters helps identify high-probability trend entries while avoiding false signals in ranging markets, improving risk-adjusted returns"
2,3,continue,40.67817827611144,0.6148787895108129,18.556825392276988,-35.426399763384545,1.158203109405477,23.18840579710145,69,logic,low_win_rate,False,,"Combining Bollinger breakout with ADX trend filter and RSI momentum confirms high-probability entries while reducing whipsaw in ranging markets, and ATR-based risk management ensures consistent position sizing and controlled drawdowns"
3,8,continue,32.633180177091496,0.8895708563036411,41.602363789390694,-70.59074750297272,1.177017341865689,32.86713286713287,143,logic,high_drawdown,False,,"Combining Bollinger breakout with ATR-based momentum filter improves signal quality by filtering out weak trends and reducing false breakouts in volatile markets, while ATR-based risk management ensures consistent risk-reward profiles across varying market conditions"
4,2,continue,-100.0,-3.7990720545669356,-69.90165329729885,-70.57367861298698,0.45174318688881315,14.285714285714285,63,both,high_drawdown,False,,"Combining RSI with Bollinger Bands and ADX trend filter improves signal quality by identifying overbought/oversold conditions at volatility-adjusted price extremes, while filtering out weak trends to reduce false breakouts and improve risk-adjusted returns"
5,4,continue,-100.0,-0.16374432052802848,-97.88987269051087,-98.55728664035843,0.5394554943286793,29.03225806451613,124,both,ruined,False,,"Combining RSI with Bollinger Bands and ADX filter creates a robust mean-reversion strategy that avoids false signals during weak trends, while ADX ensures we only trade in strong trending conditions, improving win rate and reducing drawdown."
6,5,continue,-100.0,-0.8982552634108104,-68.47938699591325,-78.77657885877322,0.7603616148678407,28.834355828220858,163,logic,high_drawdown,False,,"Combining Bollinger bands with ADX trend filter and RSI momentum helps avoid false breakouts in ranging markets while maintaining sensitivity to strong trending moves, reducing whipsaws and improving risk-reward profile"
7,6,continue,-100.0,-0.672745286389652,-88.88175849804205,-91.40405149173777,0.8349040185012689,31.318681318681318,364,logic,ruined,False,,Combining Bollinger breakouts with momentum filter and ATR-based risk management reduces whipsaw losses and improves risk-adjusted returns by filtering entries during strong trends and setting dynamic stop-losses based on volatility.
8,7,continue,-100.0,-1.1157251565233135,-77.91137976579027,-84.8990035881918,0.7329955772648729,27.54491017964072,167,logic,high_drawdown,False,,"Combining Bollinger Bands with ADX trend filter and RSI oscillator creates a robust entry signal that avoids false breakouts in ranging markets while using RSI to identify momentum exhaustion, with ATR-based risk management to dynamically adjust stop-loss and take-profit levels based on volatility"
9,9,continue,-100.0,-1.1157251565233135,-77.91137976579027,-84.8990035881918,0.7329955772648729,27.54491017964072,167,logic,high_drawdown,False,,"Combining Bollinger Bands with ADX trend filter and RSI momentum oscillator creates a robust breakout strategy that avoids false signals in ranging markets while maintaining sensitivity to trending conditions. The ADX filter ensures entries only occur during strong trends, reducing whipsaw losses, while RSI confirms momentum direction to improve signal quality."
10,10,stop,-100.0,-20.0,-215.59272141761204,-100.0,0.7124652104497675,29.867256637168143,452,logic,ruined,False,,"Combining Bollinger Bands with RSI and ATR creates a robust mean-reversion strategy that filters out weak signals during low-volatility or ranging markets, while ATR-based risk management ensures consistent risk-adjusted returns across varying market conditions"
