rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,8,continue,70.50244895492611,0.9663437085288954,24.403360738404096,-24.426922981571238,1.1628312577371545,42.028985507246375,69,logic,approaching_target,False,,"Adding an EMA trend confirmation to the supertrend and ADX filter reduces false entries during consolidations and limits exposure to weak trends, thereby decreasing drawdown while maintaining the directional bias provided by supertrend."
2,2,continue,57.03572576600441,0.9545231664170558,23.33021120447715,-31.965599588618197,1.1808136819271837,26.190476190476193,42,logic,low_win_rate,False,,"Adding an EMA trend confirmation to the supertrend+ADX filter reduces whipsaw entries in ranging markets, tightening the trade selection and lowering drawdown while still exploiting strong directional moves."
3,10,continue,50.748021825302715,0.7815172632633253,16.095070253224204,-28.219899990400716,1.110340131754309,40.32258064516129,62,both,approaching_target,False,,"Supertrend identifies the prevailing trend, ADX confirms that the trend is strong (ADX > 25), and RSI filters entries to only take trades when momentum is also aligned; this combination reduces whipsaws in weak markets and should raise the win rate while maintaining the same ATR‑based risk limits."
4,5,continue,50.128131026936664,0.8341346233221772,16.820819201945888,-30.8792120483871,1.1092187407352871,36.76470588235294,68,logic,approaching_target,False,,"Combining the SuperTrend's trend direction with an EMA trend confirmation and an ADX strength filter reduces false entries during weak or sideways markets, thereby limiting drawdown while preserving profitable trend trades."
5,9,continue,29.424799471757282,0.5875147828636746,7.264204440265766,-27.77714550482181,1.0483164986110785,29.310344827586203,58,params,low_win_rate,False,,"A tighter ATR stop (1.5x) combined with a moderately aggressive take‑profit (4x) limits downside while still allowing sufficient upside capture, reducing drawdown and improving the Sharpe ratio without changing the core trend‑filter logic."
6,3,continue,24.777942440328168,0.8931891378102377,19.71047927895013,-53.317226305247125,1.143304307797925,33.92857142857143,56,both,high_drawdown,False,,"Supertrend gives reliable trend direction; ADX confirms trend strength; adding an RSI filter removes entries in overbought or oversold conditions, cutting down false signals and raising win rate while keeping a decent risk‑reward profile."
7,6,continue,16.333075732499633,0.5361430801428105,4.679495075304385,-34.240347354423825,1.0401156103967937,27.77777777777778,36,params,low_win_rate,False,,"The Supertrend provides a trend‑aligned price channel while the ADX filter ensures only strong trends trigger entries; pairing this with ATR‑based risk limits adapts stops and targets to market volatility, which should raise Sharpe by reducing over‑trading in weak markets and protecting gains during high volatility."
8,1,continue,-10.48541332158802,0.5996093146415018,3.5904226151257532,-54.766970702680396,1.0221977074364028,31.372549019607842,51,logic,high_drawdown,False,,"Combining a volatility‑based trend indicator (supertrend) with a trend‑strength filter (ADX) ensures entries only in clear directional moves, while ATR‑based stops and targets adapt to market volatility, reducing slippage and preserving profit potential."
9,4,continue,-24.335452735863242,0.7880143653150451,2.6144653711347745,-77.995565660105,1.013752469234831,30.864197530864196,81,logic,high_drawdown,False,,"Combining the trend confirmation of the supertrend with an RSI filter that rejects overbought or oversold entries reduces false entries during market whipsaws, thereby limiting drawdown while preserving the directional bias of the supertrend."
10,7,continue,-100.0,-0.45883157202400404,-41.1018607965979,-58.490667115268955,0.7968052587832789,20.833333333333336,72,both,high_drawdown,False,,"Combining the supertrend trend indicator with RSI momentum confirmation limits entries to periods where the market is trending and has strong directional bias, reducing false signals in choppy conditions while ATR-based risk controls adapt to volatility."
