rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,6,continue,100.0,0.8277434212172023,120.51233208519912,-21.434018430280304,2.810469839283735,60.0,15,params,approaching_target,False,,"Combining Aroon's reversal signals with MACD's trend confirmation and volume confirmation should improve signal quality and reduce whipsaws, while onchain smoothing helps filter out noise."
2,1,continue,98.09948201183546,0.7519819392388928,101.4608428861375,-21.434018430280304,2.524257250152559,60.0,15,both,approaching_target,True,,"Combining Aroon, MACD, and Onchain Smoothing helps identify emerging trends on POLUSDC, while volume confirmation filters out false signals, and ATR manages risk."
3,2,continue,96.50686644570922,0.7746640808159905,108.90133144579023,-24.775591725707766,2.3930433392533406,60.0,15,params,approaching_target,False,,"Combining Aroon limits with Onchain Smoothing identifies emerging trends, while MACD confirms momentum shifts, reducing whipsaws and improving trend capture."
4,7,continue,94.80377969090824,0.7138395538588123,94.00273116023956,-24.775591725707766,2.2024635215739248,60.0,15,params,approaching_target,False,,"Combining Aroon limits with Onchain Smoothing identifies potential trend reversals, while MACD confirms momentum shifts, reducing whipsaws and improving signal reliability."
5,8,continue,94.29872594523232,0.6958019200846726,89.84984224672861,-24.775591725707766,2.149340624334554,60.0,15,params,approaching_target,False,,"Combining Aroon's reversal signals with MACD momentum confirmation and volume confirmation improves entry timing and reduces false positives, while the Onchain Smoothing filter helps align with broader POLUSDC trends."
6,9,continue,94.29872594523232,0.6958019200846726,89.84984224672861,-24.775591725707766,2.149340624334554,60.0,15,params,approaching_target,False,,"Combining Aroon uptrend confirmation with MACD momentum and volume confirmation filters out false signals, while MACD crossover provides a dynamic exit."
7,10,continue,94.29872594523232,0.6958019200846726,89.84984224672861,-24.775591725707766,2.149340624334554,60.0,15,params,approaching_target,False,,"Combining Aroon's directional movement with MACD's momentum shift and volume confirmation aims to filter out false signals and capitalize on strong trends, while Onchain Smoothing provides a longer-term context."
8,3,continue,81.81245961224025,0.5710343569464481,64.31261818190367,-26.360599508548937,1.613897753221061,46.666666666666664,15,params,approaching_target,False,,"Combining Aroon, MACD, and Onchain Smoothing aims to capture momentum shifts validated by trend confirmation and volume-based price action, while Aroon limits reduce whipsaws."
9,4,continue,81.81245961224025,0.5710343569464481,64.31261818190367,-26.360599508548937,1.613897753221061,46.666666666666664,15,params,approaching_target,False,,"Combining Aroon uptrend confirmation with MACD momentum and volume confirmation aims to filter out false breakouts and capitalize on sustained upward price movements, while the exit condition uses MACD and Aroon to signal potential reversals."
10,5,continue,81.81245961224025,0.5710343569464481,64.31261818190367,-26.360599508548937,1.613897753221061,46.666666666666664,15,params,approaching_target,False,,"Combining Aroon limits with Onchain Smoothing helps filter out false breakouts; MACD confirms momentum shifts while ADX validates trend strength, reducing whipsaws."
