rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,6,continue,89.17428898402194,0.69371180457044,56.421140506938286,-29.874462315925577,2.2974436917076595,60.0,5,logic,approaching_target,False,,"Mean‑reversion trades perform best when the market is not in a strong trend; adding an ADX filter (ADX < 25) limits entries during trending periods, reducing large losses from breakouts and thereby lowering drawdown."
2,7,continue,-18.98888942546037,0.21309264890250454,3.4800676852281325,-45.99090985431147,1.0476655639507302,42.857142857142854,7,params,needs_work,False,,"When the price hits the lower Keltner channel while RSI is below 35, it signals a temporary oversold condition in a weak‑trend market (ADX < 25). The mean‑reversion assumption is that price will move back toward the channel middle. Using ATR‑based stop‑loss and take‑profit scales the risk to current volatility, improving Sharpe by reducing over‑exposure in high‑volatility periods."
3,2,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"By requiring the price to be above the Keltner middle band for long entries and below it for short entries, the strategy only trades when the market is not in a strong trend, reducing large directional moves that cause high drawdowns while still capturing mean‑reversion from the band edges."
4,8,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"When price touches a Keltner Channel extreme and RSI confirms an overbought or oversold condition, the market tends to revert toward the channel middle; using an ATR filter ensures sufficient volatility, and ATR‑based SL/TP protects against excessive drawdown."
5,9,continue,-40.192638163040996,0.2928569554658332,1.390527517704759,-62.6077862587875,1.0142109695065358,50.0,8,logic,high_drawdown,False,,"Mean‑reversion trades are more reliable when the price touches a Keltner band but is not too far beyond it, ensuring the move is a temporary excursion rather than a sustained trend; the RSI confirms over‑sold/over‑bought conditions, while ATR‑based SL/TP adapts to volatility."
6,5,continue,-78.6163344330878,0.3393210220363046,-10.089786849431057,-78.29470198805139,0.9377459583358188,42.857142857142854,14,logic,high_drawdown,False,,"By allowing entries when the price is within the lower or upper half of the Keltner channel, we capture mean‑reversion moves earlier while still filtering with a low RSI/overbought RSI, thereby increasing trade frequency without compromising the ATR‑based risk limits."
7,1,continue,-85.37321169204601,0.3450045110333915,-14.346267500214562,-80.46794700854912,0.9137486262857875,42.857142857142854,14,both,high_drawdown,False,,"When price reaches the lower Keltner band it is likely to bounce back in a ranging market, and a low RSI confirms oversold conditions; the ATR-based risk limits adapt to volatility, giving a clear risk-reward ratio."
8,3,continue,-85.37321169204601,0.3450045110333915,-14.346267500214562,-80.46794700854912,0.9137486262857875,42.857142857142854,14,logic,high_drawdown,False,,"When price touches the extreme Keltner band and RSI confirms an overbought or oversold condition, the market tends to revert toward the middle band; removing the middle‑band price filter increases trade frequency while ATR‑based sizing keeps risk proportional to volatility."
9,10,continue,-85.37321169204601,0.3450045110333915,-14.346267500214562,-80.46794700854912,0.9137486262857875,42.857142857142854,14,logic,high_drawdown,False,,"Mean reversion trades are more reliable when the price is far outside the Keltner band relative to current volatility; requiring the band width to exceed 1.5×ATR filters out shallow moves in low‑volatility regimes, while the RSI oversold/overbought thresholds confirm a temporary pullback or push, reducing whipsaws and thus lowering drawdown."
10,4,continue,-100.0,0.029692245529501976,-28.045201404089166,-58.090128240349635,0.5167961487939752,25.0,4,logic,insufficient_trades,False,,"Tighter RSI thresholds and a strict Keltner band touch filter reduce false entries in volatile markets, while exiting at the middle band captures mean reversion before the price fully rebounds, thereby lowering drawdown."
