rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,100.0,1.4393040928543965,267.86356132212967,-24.547955881101373,1.9538880400178662,22.857142857142858,210,both,low_win_rate,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that avoids trading against the trend. The Bollinger breakout signals provide entry points, RSI confirms momentum, and ADX filters out weak trend periods to reduce false signals."
2,6,continue,11.577428865415566,0.3518440009122102,16.12993346254705,-46.89873772988938,1.0324354261916937,36.160714285714285,224,logic,needs_work,False,,"Combining Bollinger Breakout with RSI momentum and ADX trend filter creates a robust entry signal that avoids trading against the trend, while ATR-based risk management ensures proper position sizing and protects against sudden volatility spikes."
3,11,continue,11.577428865415566,0.3518440009122102,16.12993346254705,-46.89873772988938,1.0324354261916937,36.160714285714285,224,logic,needs_work,False,,"Combining Bollinger breakout signals with RSI and ADX filters creates a robust trend-filtered momentum strategy that reduces whipsaw losses while maintaining signal quality. The ADX filter ensures we only trade in trending conditions, while RSI prevents entering during overbought/oversold extremes, and Bollinger bands provide clear entry/exit levels."
4,8,continue,-7.6972321236544055,0.26901218006991806,8.877953367967002,-53.38673205416531,1.0351425230910891,38.26086956521739,115,logic,high_drawdown,False,,Combining Bollinger Breakout with RSI and ADX trend filter reduces false signals in ranging markets while using ATR for dynamic risk management improves win rate and reduces drawdown
5,15,continue,-22.155316217796,0.43363634987470867,6.268322875880113,-69.0803176835864,1.00472666078076,39.37282229965157,574,logic,high_drawdown,False,,"Keltner Channel breakout with momentum filter provides better trend confirmation and reduces whipsaw in volatile markets, while ATR-based risk management ensures consistent position sizing and prevents large drawdowns"
6,4,continue,-43.99989972806245,0.22957294916347462,-0.6069567189506233,-61.78827415687164,0.9986582104023158,35.53299492385787,197,logic,high_drawdown,False,,"Combining Bollinger breakout signals with RSI momentum and ADX trend filter creates a robust entry system that avoids false signals during weak trends while maintaining sensitivity to overbought/oversold conditions. The ADX filter ensures we only trade with the trend, reducing whipsaw losses in ranging markets."
7,3,continue,-53.42264578095089,0.21771980030611546,-6.5931024702792635,-64.6417565074409,0.9862794304486681,35.406698564593306,209,logic,high_drawdown,False,,"Combining Bollinger Bands with RSI and ADX creates a robust trend-filtered breakout strategy. Bollinger breakouts identify momentum shifts while ADX confirms trend strength, reducing false signals in ranging markets. RSI adds confirmation by ensuring overbought/oversold conditions align with price action, improving entry quality and reducing whipsaws."
8,5,continue,-53.42264578095089,0.21771980030611546,-6.5931024702792635,-64.6417565074409,0.9862794304486681,35.406698564593306,209,logic,high_drawdown,False,,"Combining Bollinger Bands with RSI and ADX creates a robust trend-filtered breakout system that avoids false signals during ranging markets while maintaining sensitivity to strong momentum moves. The ADX filter ensures we only take trades in trending conditions, reducing whipsaw losses and improving risk-adjusted returns."
9,7,continue,-53.42264578095089,0.21771980030611546,-6.5931024702792635,-64.6417565074409,0.9862794304486681,35.406698564593306,209,logic,high_drawdown,False,,"Combining Bollinger breakout signals with RSI momentum and ADX trend filter creates a robust entry system that avoids false signals in ranging markets while maintaining sensitivity to trend strength. The ADX filter ensures we only trade with the trend, and the RSI confirms momentum at entry points."
10,9,continue,-53.42264578095089,0.21771980030611546,-6.5931024702792635,-64.6417565074409,0.9862794304486681,35.406698564593306,209,logic,high_drawdown,False,,"Combining Bollinger breakout signals with RSI momentum and ADX trend filter creates a robust entry system that avoids false signals during ranging market conditions while maintaining sensitivity to strong trending moves. The ADX filter eliminates entries during weak trend periods, reducing whipsaw losses, while ATR-based risk management ensures consistent risk-reward profiles."
