record_index,session_id,source_path,source_dir,sha256,size_bytes,start_time,end_time,status,model_name,symbol,timeframe,total_iterations,canonical_rate,best_sharpe,best_score,git_commit
1,20260307_072212_momentum_sur_orcausdc_4h_indicateurs_aro,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260307_072212_momentum_sur_orcausdc_4h_indicateurs_aro\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260307_072212_momentum_sur_orcausdc_4h_indicateurs_aro,55455eed31d9b60801278761b180f6f660a6245f5b77730a66bf68f141d6b073,67645,,,failed,,,,9,,0.0,-26.0,
2,20260307_073942_momentum_sur_polusdc_1d_indicateurs_aroo,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260307_073942_momentum_sur_polusdc_1d_indicateurs_aroo\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260307_073942_momentum_sur_polusdc_1d_indicateurs_aroo,06ed07d2e0026d19b6b85be07183f9bcb2c909dff12e1eb3ffa2781916f3f8c1,82167,,,max_iterations,,,,10,,0.8277434212172023,100.0,
3,20260307_075005_fiche_strategie_v1_id_vol_amplitude_brea,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260307_075005_fiche_strategie_v1_id_vol_amplitude_brea\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260307_075005_fiche_strategie_v1_id_vol_amplitude_brea,b0a8ce65728b58fcca04379e11ef549da7389ea6ef3732970db8bf0cdb2602fe,12105,,,success,,,,1,,-inf,-inf,
4,20260317_225241_strat_gie_sur_zkpusdc_30m_je_suis_d_sol,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260317_225241_strat_gie_sur_zkpusdc_30m_je_suis_d_sol\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260317_225241_strat_gie_sur_zkpusdc_30m_je_suis_d_sol,04ee35d2aeefa699a731f65a974c738feffa424314100b8c18b427af113d773d,7805,,,running,,,,1,,0.0,-26.0,
5,20260317_232044_style_arbitrage_sur_flokiusdc_1w_indicat,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260317_232044_style_arbitrage_sur_flokiusdc_1w_indicat\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260317_232044_style_arbitrage_sur_flokiusdc_1w_indicat,5ca1a3d7124722943c461582d9693217238da9167edf54aeb80f3cabf6129c01,2315,,,failed,,,,1,,-inf,-inf,
6,20260317_232204_style_strategie_de_trading_ax_e_sur_la_v,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260317_232204_style_strategie_de_trading_ax_e_sur_la_v\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260317_232204_style_strategie_de_trading_ax_e_sur_la_v,8061f84914201f5879c5340688e391d16ebaf8b0fa0f1393c1651a1339da541f,13015,,,running,,,,1,,0.46431305082801927,33.41832357425806,
7,20260318_001729_strat_gie_de_multi_factor_sur_bomeusdc_4,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_001729_strat_gie_de_multi_factor_sur_bomeusdc_4\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_001729_strat_gie_de_multi_factor_sur_bomeusdc_4,1da61e3984f569f60bff7480a69c61a85b84caffd90b5ae7a2b10f7dbe254657,34588,,,running,,,,3,,0.6876033727343914,-100.0,
8,20260318_002311_objectif_de_strat_gie_sur_robousdc_1h_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_002311_objectif_de_strat_gie_sur_robousdc_1h_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_002311_objectif_de_strat_gie_sur_robousdc_1h_in,1516543672118e366bab279f4622834a450ea6b4606b317e130ba5c676cba52d,2414,,,failed,,,,1,,-inf,-inf,
9,20260318_002330_objectif_de_strat_gie_sur_maticusdc_1h_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_002330_objectif_de_strat_gie_sur_maticusdc_1h_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_002330_objectif_de_strat_gie_sur_maticusdc_1h_i,8cf6bb9554318c660eb6c7c233169aeb8a3334539723146f84335672af6d9adf,23000,,,running,,,,2,,0.0,-100.0,
10,20260318_002744_objectif_sur_injusdc_1h_combiner_aroon_u,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_002744_objectif_sur_injusdc_1h_combiner_aroon_u\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260318_002744_objectif_sur_injusdc_1h_combiner_aroon_u,0331da018b549ba3eaabff115fbb706daff575fd457077993de7184bc28dbc2e,53917,,,running,,,,5,,0.549380604108392,20.539765382739546,
