rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,3,continue,77.98827424780552,0.7744345624494372,119.84559365233116,-39.44372698031712,2.0001508410243423,45.45454545454545,11,params,approaching_target,False,,"Supertrend identifies trend direction while a high ADX (>35) confirms trend strength; ATR-based risk limits exposure to volatility and protects capital during sudden swings, improving risk-adjusted returns."
2,2,continue,63.30175583295467,0.6933369052863858,91.49792051466932,-48.518896121153865,1.8433474858372498,50.0,10,logic,approaching_target,False,,"Combining the supertrend trend filter with a strong ADX confirmation and an RSI range filter limits trades to genuine trend moves that are not already exhausted, which should reduce the number of large losses in volatile swings and lower maximum drawdown."
3,4,continue,61.21390571281978,0.6845415050175757,91.53388325010292,-49.746615396226,1.837141232623598,50.0,10,params,approaching_target,False,,"The supertrend indicator captures trend direction while the ADX filter ensures only strong trends trigger entries; tightening the ATR stop and take‑profit multipliers reduces drawdown and aligns risk‑reward with daily volatility, improving Sharpe while preserving profitable trend captures."
4,1,continue,60.989882567475206,0.6949410422008119,92.44944722870758,-50.090088853876125,1.8596573084432388,50.0,10,accept,high_drawdown,False,,"Supertrend supplies a volatility‑adjusted trend direction while ADX filters for only the strongest trends; combining them reduces false entries in choppy markets, and ATR‑based exits scale risk to current market volatility."
5,9,continue,27.865460080810408,0.4934008950172471,41.06274009238783,-54.998328318288195,1.1468773723468284,35.0,20,logic,high_drawdown,False,,Using the supertrend to define trend direction combined with a moderate ADX filter (above 25) allows the strategy to capture genuine trend shifts while avoiding the overly restrictive 35‑level threshold that eliminated all entries; ATR‑based risk management ensures consistent volatility‑scaled exits.
6,8,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,False,,"Combining a Bollinger band breakout with a strong trend filter (ADX > 25) and momentum confirmation (RSI above 70 for longs, below 30 for shorts) limits entries to genuine trend shifts and reduces whipsaw in volatile crypto markets, improving risk‑adjusted returns."
7,10,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,False,,"Adding an EMA trend confirmation to the supertrend/ADX entry reduces whipsaw entries in ranging markets, thereby lowering drawdown while preserving the volatility‑based risk management of ATR."
8,7,continue,-95.79781216071461,-0.16650387005196599,-22.450198142320232,-45.97791138777561,0.6432854229354985,20.0,5,logic,needs_work,False,,"A supertrend-confirmed trend combined with a Bollinger band breakout limits entries to strong directional moves, while the ADX filter ensures only robust trends are traded, reducing whipsaws and large drawdowns."
9,5,continue,-100.0,0.3787457760753882,-29.119687837646097,-88.09703949407185,0.8383781349811614,38.46153846153847,13,params,high_drawdown,False,,"The supertrend indicator provides a robust trend direction based on ATR, while a high ADX value confirms that the market is in a strong trend; tightening the supertrend ATR period and multiplier along with a more aggressive stop/TP ratio reduces exposure to whipsaw moves and improves risk‑adjusted returns."
10,6,continue,-100.0,-0.3943605117340076,-38.00120605921698,-56.81092330491444,0.5158282351950644,16.666666666666664,6,logic,high_drawdown,False,,"Using supertrend to capture trend direction, filtering with a strong ADX (>35) to ensure trend persistence, and only entering when price breaks above the upper Bollinger band for longs or below the lower band for shorts, limits entries to genuine breakouts and reduces whipsaws, thereby lowering drawdown while still allowing for significant upside."
