rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,8,continue,41.18038596924564,0.4907377325902574,42.214013139493915,-49.112156961424354,1.068858825185708,39.8671096345515,301,logic,needs_work,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak moves. The addition of ADX as a trend filter ensures we only take positions in trending markets, reducing whipsaws and improving risk-adjusted returns."
2,10,continue,41.18038596924564,0.4907377325902574,42.214013139493915,-49.112156961424354,1.068858825185708,39.8671096345515,301,logic,needs_work,False,,"Adding ADX trend filter to Bollinger/Rsi mean reversion strategy eliminates false signals during ranging markets and reduces whipsaw losses, improving risk-adjusted returns by filtering for strong trending conditions before entering mean-reversion trades"
3,4,continue,39.7809782622562,0.5012508511616361,45.32570269622134,-49.83665009657252,1.0615027935722032,38.96457765667575,367,logic,approaching_target,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak breakouts, while adding ADX as a trend filter prevents trading against the trend during choppy market conditions. This approach reduces false signals and improves risk-adjusted returns by ensuring entries only occur in strong trending environments."
4,2,continue,33.077968733930106,0.46939784120207495,37.68438353595972,-52.151984596438325,1.0610193146510785,39.735099337748345,302,logic,high_drawdown,False,,"Adding ADX trend filter improves signal quality by avoiding trades during weak trend periods, while reducing look-ahead bias by using tighter RSI thresholds and more conservative ATR multipliers to prevent overfitting to volatile market conditions."
5,6,continue,33.077968733930106,0.46939784120207495,37.68438353595972,-52.151984596438325,1.0610193146510785,39.735099337748345,302,logic,high_drawdown,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out noise, while adding ADX as a trend filter prevents entering against strong trends and reduces whipsaw losses"
6,1,continue,-100.0,-20.0,-112.51063273741029,-100.0,0.892905221968766,25.64102564102564,507,accept,ruined,False,,"This strategy exploits mean-reversion opportunities when price touches Bollinger Bands while RSI confirms overbought/oversold conditions, filtering out weak signals with ATR volatility context to avoid false breakouts during low-volatility periods."
7,3,continue,-100.0,-20.0,-75.96601582366473,-100.0,0.8921630070526254,26.710097719869708,307,logic,ruined,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak breakouts, while adding ADX as a trend filter prevents entering against strong trends, thereby reducing false signals and improving risk-adjusted returns in ranging markets"
8,5,continue,-100.0,-20.0,-111.54426649761642,-100.0,0.8745133878348764,25.245098039215684,408,params,ruined,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out noise while maintaining sensitivity to extreme price movements. The ATR-based risk management ensures position sizing adapts to volatility, improving risk-adjusted returns."
9,7,continue,-100.0,-20.0,-75.96601582366473,-100.0,0.8921630070526254,26.710097719869708,307,logic,ruined,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak entries by ensuring price is both at extreme levels (RSI) and in a trending environment (ADX). The ATR-based risk management ensures position sizing adapts to volatility, reducing large drawdowns during choppy markets."
10,9,continue,-100.0,-20.0,-111.52526592276264,-100.0,0.8920981981061791,25.651302605210418,499,logic,ruined,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that benefits from volatility filtering. The strategy enters when price breaches the Bollinger bands in conjunction with RSI extreme readings, and exits when price reverts toward the mean or RSI returns to neutral territory. Using ATR for stop-loss and take-profit ensures dynamic risk management that adapts to market volatility, improving risk-adjusted returns."
