rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,6,continue,46.3260684093582,0.6874450253579103,71.71241828310735,-54.47333368394568,1.2085079996949,44.18604651162791,86,logic,high_drawdown,True,,"Adding an RSI momentum filter to the supertrend + ADX trend system reduces entries during weak or ranging markets, while the ADX threshold ensures only strong trends are captured. This combination should lower overtrading and limit drawdowns by only trading when price is moving strongly in the supertrend direction and RSI confirms momentum."
2,4,continue,6.72545405091941,0.3656468468598715,18.8200879986088,-52.67436860995619,1.0412936025734905,36.36363636363637,121,logic,high_drawdown,False,,"Combining the supertrend trend signal with a strong ADX filter and confirming the direction with a longer‑term EMA reduces whipsaw entries in ranging markets, thereby lowering overtrading and improving win rate while ATR‑based risk management keeps position sizing disciplined."
3,10,continue,-27.76693506561178,0.12144086033742087,-8.328218607419439,-39.430133569929396,0.9563731198207439,36.0,50,logic,needs_work,False,,"Combining the supertrend trend direction with a Bollinger band breakout ensures entries only occur when price is aggressively moving beyond a volatility‑based price envelope while ADX confirms trend strength, thereby filtering out weak or sideways markets that caused large drawdowns."
4,2,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,False,,"Combining the supertrend’s trend direction with a strong trend strength filter (ADX > 25) and a price confirmation against a 50‑period EMA reduces whipsaw entries in sideways markets, while ATR‑based risk management keeps losses bounded. This tighter entry filter should lower the maximum drawdown seen with the pure supertrend/ADX approach."
5,9,continue,-61.157166724967354,0.38498576110829535,-16.840647624240663,-64.80400259409208,0.9783065585965469,33.16326530612245,196,logic,high_drawdown,False,,"Combining a trend confirmation from supertrend with a strength filter from ADX and a momentum limiter from RSI reduces overextended entries that cause large drawdowns; only trades in a strong trend and away from extreme RSI levels are taken, improving risk‑to‑reward balance."
6,3,continue,-87.19047619047619,-5.0,-10.0,-25.0,0.5,0.0,3496,logic,overtrading,False,,"Supertrend identifies the prevailing trend direction while ADX filters out weak trends; combining them allows entry only when a strong trend is confirmed, and ATR‑based stops adapt to market volatility, improving risk‑adjusted returns."
7,1,continue,-88.68517462417074,0.38161568219700065,-66.1829856657765,-88.8036394861833,0.9206441657700194,32.5242718446602,206,both,high_drawdown,False,,"Combining the supertrend for trend direction, ADX for trend strength, and RSI for momentum filtering reduces overtrading during weak trends and captures strong trend entries while avoiding extreme overbought or oversold conditions that can trigger false reversals."
8,7,continue,-95.49278803376771,0.06456977774431909,-57.2368001604483,-75.85226935049967,0.9135637716845569,31.28491620111732,179,logic,high_drawdown,False,,"Combining a supertrend trend indicator with an ADX strength filter and a RSI momentum confirmation reduces false entries during weak or sideways markets, thereby lowering drawdown while preserving trend‑following upside potential."
9,5,continue,-100.0,-20.0,-90.54756196968184,-100.0,0.8742858603304251,31.137724550898206,167,logic,ruined,False,,"Requiring a stronger trend (ADX > 30) before taking a position reduces entries during weak or consolidating markets, which cuts down on large adverse moves and thereby lowers drawdown while still allowing the supertrend to capture clear trend shifts."
10,8,continue,-100.0,-0.37077481269004325,-56.65148192366877,-80.21057473325686,0.844031468670935,29.411764705882355,85,logic,high_drawdown,False,,"The supertrend gives a reliable trend direction while the ADX filter ensures the trend is strong (ADX > 30); confirming the price is above the 50‑period SMA for longs and below for shorts further removes whipsaw entries in weak markets, thereby reducing drawdown."
