rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,86.47737931949182,0.802458324423084,39.761440052004495,-33.843556732339216,2.4190440988654447,50.0,6,both,approaching_target,False,,"A short‑term EMA crossing above a longer‑term SMA signals a shift into a positive momentum trend; using ATR‑based stops and targets scales risk and reward to current volatility, improving risk‑adjusted returns."
2,3,continue,85.2155276690927,1.225336902908916,15.36917671603913,-4.862841512070392,3.8366220815459284,83.33333333333334,6,logic,target_reached,False,,"EMA20 crossing above SMA50 signals a new uptrend, but confirming that the close is also above EMA20 reduces whipsaw entries; the reverse for shorts. ATR-based SL/TP scales risk to volatility, limiting large drawdowns seen in the current backtest."
3,4,continue,85.2155276690927,1.225336902908916,15.36917671603913,-4.862841512070392,3.8366220815459284,83.33333333333334,6,params,target_reached,False,,"The EMA(20)/SMA(50) crossover captures trend initiations, and adding an ATR volatility filter ensures entries only occur when market movement exceeds a minimal distance, reducing whipsaw trades in low‑volatility periods."
4,5,continue,85.2155276690927,1.225336902908916,15.36917671603913,-4.862841512070392,3.8366220815459284,83.33333333333334,6,params,target_reached,False,,"A Donchian breakout signals a new trend direction; filtering with RSI prevents entry when the market is already overbought or oversold, improving entry timing and reducing whipsaws, while ATR-based stops adjust to volatility."
5,6,continue,85.2155276690927,1.225336902908916,15.36917671603913,-4.862841512070392,3.8366220815459284,83.33333333333334,6,params,target_reached,False,,MACD crossovers reveal momentum shifts while an ADX above 25 confirms a strong trend; combining these with ATR‑scaled stops adapts risk to market volatility and limits overtrading in weak or sideways conditions.
6,7,continue,85.2155276690927,1.225336902908916,15.36917671603913,-4.862841512070392,3.8366220815459284,83.33333333333334,6,params,target_reached,False,,"Using the Supertrend line as a trend filter ensures positions are taken only when the market is in a clear direction, while the Momentum indicator confirms that the price is accelerating in that direction; ATR-based risk limits adapt to volatility, reducing false exits in choppy periods."
7,8,continue,85.2155276690927,1.225336902908916,15.36917671603913,-4.862841512070392,3.8366220815459284,83.33333333333334,6,params,target_reached,False,,"MACD crossover identifies momentum shifts while ADX > 25 ensures a strong trend; using ATR for stop‑loss and take‑profit adapts risk to current volatility, reducing false entries in ranging markets and tightening exits during trend reversals."
8,9,continue,85.2155276690927,1.225336902908916,15.36917671603913,-4.862841512070392,3.8366220815459284,83.33333333333334,6,params,target_reached,False,,"MACD captures momentum reversals while ADX confirms that the market is in a sustained trend; combining them reduces whipsaw entries in ranging periods. ATR-based sizing adapts to volatility, keeping risk consistent across market regimes."
9,10,continue,85.2155276690927,1.225336902908916,15.36917671603913,-4.862841512070392,3.8366220815459284,83.33333333333334,6,params,target_reached,False,,"MACD captures momentum shifts while ADX filters for strong trends; combining them reduces whipsaw entries in ranging markets, and ATR-based stops adapt to volatility, improving risk-adjusted returns."
10,2,continue,-100.0,0.27731756565441157,-30.311004515457405,-77.88339562703639,0.6701586720623472,42.857142857142854,7,params,high_drawdown,False,,"Shortening the EMA period to 25 and increasing the SMA period to 55 sharpens the trend signal, while a slightly tighter ATR stop (1.2x) and a more aggressive take‑profit (2.5x) align exits with volatility, reducing over‑trading and improving risk‑adjusted returns."
