rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,97.76779230234827,0.5667492905137376,651.8887737190602,-26.28413468923103,1.8691242025795163,35.294117647058826,340,logic,approaching_target,False,,"Combining momentum (ROC) with trend strength (ADX) and volatility (ATR) creates a robust filter that avoids false signals during weak trends while capturing strong momentum moves, reducing the high drawdown and poor win rate of the previous strategy"
2,3,continue,97.76779230234827,0.5667492905137376,651.8887737190602,-26.28413468923103,1.8691242025795163,35.294117647058826,340,params,approaching_target,False,,"Combining ROC momentum with ADX trend filter and Bollinger Band breakouts creates a robust entry system that avoids false signals in ranging markets while maintaining sensitivity to trending moves. The ATR-based risk management ensures position sizing adapts to volatility, reducing drawdowns."
3,5,continue,97.76779230234827,0.5667492905137376,651.8887737190602,-26.28413468923103,1.8691242025795163,35.294117647058826,340,params,approaching_target,False,,Combining ROC momentum with ADX trend filter and Bollinger breakout signals creates a robust entry system that avoids false signals in ranging markets while maintaining sensitivity to trending moves. ATR-based risk management ensures consistent position sizing and protects against sudden volatility spikes.
4,6,continue,97.76779230234827,0.5667492905137376,651.8887737190602,-26.28413468923103,1.8691242025795163,35.294117647058826,340,params,approaching_target,False,,Combining ROC momentum with ADX trend filter and Bollinger Band breakout creates a robust entry signal that avoids false signals in ranging markets while maintaining sensitivity to strong trending moves
5,4,continue,97.73041676005984,0.5665233976957403,649.5248051368308,-26.28413468923103,1.8632517222118266,35.19061583577713,341,params,approaching_target,False,,"Combining RSI with Bollinger Bands and ADX creates a robust mean-reversion strategy that avoids false signals during weak trends. RSI identifies extreme conditions, Bollinger Bands provide volatility-adjusted entry points, and ADX filters out weak trend periods to reduce whipsaws and improve risk-adjusted returns"
6,8,continue,94.07686625836249,0.5720059632641761,742.6828483604817,-33.524722881632215,1.939365343552501,38.59060402684564,298,params,approaching_target,False,,"Combining ROC momentum with ADX trend filter and Bollinger breakouts creates a robust entry signal that avoids false signals in ranging markets while maintaining sensitivity to strong trending moves. The ATR-based risk management ensures position sizing adapts to volatility, reducing large drawdowns during choppy periods."
7,9,continue,94.07686625836249,0.5720059632641761,742.6828483604817,-33.524722881632215,1.939365343552501,38.59060402684564,298,params,approaching_target,False,,Combining ROC momentum with ADX trend filter and Bollinger breakout signals creates a robust entry mechanism that avoids false signals during ranging markets while maintaining sensitivity to strong trends. The ATR-based risk management ensures consistent position sizing and protects against adverse volatility spikes.
8,7,continue,94.02510574095527,0.5715402186993526,736.928156434253,-33.524722881632215,1.9253513084014269,38.46153846153847,299,params,approaching_target,False,,Combining RSI with Donchian channels and ATR creates a robust mean-reversion strategy that filters out false signals during weak trends while maintaining volatility-based risk management
9,10,continue,94.02510574095527,0.5715402186993526,736.928156434253,-33.524722881632215,1.9253513084014269,38.46153846153847,299,params,approaching_target,False,,"Combining RSI mean reversion with ADX trend filter reduces whipsaw in ranging markets while maintaining sensitivity to strong trends, and ATR-based risk management ensures consistent position sizing and volatility-adjusted stop-losses"
10,1,continue,-100.0,-20.0,-778.9463701750985,-100.0,0.4603429950244079,31.871345029239766,342,both,ruined,True,,Combining Bollinger Band breakouts with RSI momentum and ADX trend filter creates a robust entry signal that avoids false signals during ranging markets while maintaining sensitivity to strong trending moves
