rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,8,continue,78.20003601242249,1.2728063986814,8.38920319637269,-0.04997501249374181,inf,100.0,2,logic,insufficient_trades,False,,"Combining Bollinger band breakouts with an RSI oversold/overbought filter captures mean‑reversion opportunities while the ADX trend filter (ADX < 20) removes trades in strong trends, improving risk‑adjusted returns. ATR‑based risk management ensures stops and targets scale with current volatility."
2,7,continue,12.086582990165905,0.44312642810506503,11.776079063293492,-38.68057121283247,1.1366359061560924,41.66666666666667,12,logic,needs_work,False,,"When the price touches the Bollinger lower band while RSI is below 30, the market is likely over‑sold and will revert toward the mean; the ATR filter guarantees sufficient volatility for a profitable move, and a tight 1×ATR stop limits downside while a 2×ATR target captures the typical mean‑reversion pullback."
3,10,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Adding a volatility filter via ATR ensures entries only when the market is sufficiently active, reducing false mean‑reversion trades in low‑volatility periods and thereby lowering drawdown. The exit condition of closing when price moves back toward the middle band or RSI recrosses 50 captures the reversion early, preventing large losses."
4,2,continue,-29.862217647051338,0.5420411313055576,8.561497734194964,-76.35331453088702,1.122759427059134,50.0,6,logic,high_drawdown,False,,"The strategy exploits temporary oversold/overbought conditions when price deviates beyond the Bollinger lower/upper bands, while limiting false signals in volatile periods by requiring a minimum ATR magnitude. By exiting once the price returns to the middle band or the oscillator reaches extreme levels, it captures mean‑reversion moves with tighter risk control."
5,5,continue,-33.07675125468661,0.6779523804158193,7.671930860809444,-84.95389888560263,1.0693027302941471,44.44444444444444,9,logic,high_drawdown,False,,"When the price touches a Bollinger band edge while the RSI confirms an extreme condition, the market is likely to revert towards the mean; using tighter RSI thresholds and a clear ATR-based exit ensures we capture only high-probability pullbacks and avoid lingering in weak trends."
6,4,continue,-41.66042848985663,0.16360455713911481,-4.987053804661591,-43.19561461486222,0.9461399222615146,41.66666666666667,12,logic,needs_work,False,,"When price touches the extreme Bollinger bands while RSI signals a clear overbought or oversold state, the market tends to revert towards the mean; using ATR for stop‑loss and take‑profit scales risk to current volatility and improves consistency across different market regimes."
7,1,continue,-49.15546407387377,0.09981947181498678,-10.495450819294874,-39.72059308309721,0.8782230124727114,36.36363636363637,11,both,needs_work,False,,"When price falls below the lower Bollinger band and RSI indicates oversold conditions, the market is likely to revert to its mean; using ATR-based risk limits adapts to volatility and reduces false exits in ranging conditions."
8,6,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,False,,"Adding an ADX filter to only take mean‑reversion trades when trend strength is weak (ADX < 20) reduces false entries during strong directional moves, thereby lowering drawdown while keeping the same volatility‑based risk limits."
9,9,continue,-73.1706762182791,0.2337411610284238,-13.24536299744954,-57.818432463678036,0.8924213589358,40.0,15,logic,high_drawdown,False,,"When price reaches a Bollinger band edge and the RSI is strongly oversold or overbought, the market is likely to revert toward the mean; by tightening RSI thresholds to 35/65 and removing a trend filter, more valid mean‑reversion opportunities are captured while ATR‑based risk limits ensure positions are protected in volatile periods."
10,3,continue,-100.0,-1.7956190034595831,-60.47873227852975,-60.47873227852975,0.0,0.0,3,logic,insufficient_trades,False,,"Mean reversion trades are more reliable when market volatility is low; by adding an ATR volatility filter we avoid entering during turbulent periods that often lead to large drawdowns, while keeping the core Bollinger‑RSI logic for entry and a simple band‑center exit."
