rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,10,continue,88.82359501470351,0.7964786960877656,78.14248069042645,-36.92494371518131,1.5922934885806028,37.77777777777778,45,logic,approaching_target,False,,Mean‑reversion entries are more reliable when the market is not in a strong trend; filtering with ADX < 25 limits whipsaw trades and allows RSI and Bollinger extremes to capture temporary pullbacks.
2,6,continue,66.73678703057017,0.529088686584618,19.777851945031088,-12.512931282547838,2.043545641419354,50.0,10,logic,approaching_target,False,,"In ranging markets, price tends to revert to the mean; by entering only when the price is beyond a Bollinger band and the RSI indicates an extreme condition, while the ADX is below 20 to confirm weak trend strength, we filter out false breakouts and capture mean‑reversion moves more reliably."
3,1,continue,56.89098601242975,0.7410358161842671,87.14466996265386,-57.01947776427292,1.5624107758910863,40.42553191489361,47,accept,high_drawdown,True,,"In ranging markets price tends to revert toward the mean after extreme moves; a break below the lower Bollinger band with an oversold RSI signals a likely rebound to the middle band, while a break above the upper band with an overbought RSI indicates a probable pullback; ATR‑based stop and take‑profit scale risk and reward to current volatility, reducing over‑trading in low‑volatility periods."
4,7,continue,55.54600825745102,0.4467407273983271,16.291265576702756,-21.824686366112754,2.0122549759043125,40.0,5,params,needs_work,False,,"Bollinger bands capture mean‑reversion opportunities while a tight RSI filter reduces over‑trading in overbought/oversold zones; using a 2.7‑σ band and a 15‑period RSI aligns the signal with the market’s volatility and momentum, improving risk‑adjusted returns."
5,4,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,True,,"Bollinger bands flag extreme price levels, RSI confirms overbought/oversold conditions, and a low ADX (<20) ensures the market is ranging; this combination reduces trend‑driven false reversals and increases the likelihood of profitable mean‑reversion trades."
6,3,continue,-96.30362443888515,-0.8936133151076925,-19.802228741699782,-19.802228741699782,0.0,0.0,3,logic,insufficient_trades,False,,"By restricting mean‑reversion entries to periods of weak trend (ADX < 25), the strategy avoids chasing strong directional moves that amplify losses, thereby reducing extreme drawdowns while preserving upside from true pullbacks."
7,2,continue,-100.0,0.10265608332428584,-30.600224351756676,-80.17330784304356,0.7918192099042974,27.586206896551722,29,logic,high_drawdown,False,,"Tighter Bollinger bands (std_dev=2) combined with stricter RSI thresholds (oversold 20, overbought 80) create more precise mean‑reversion entries, while exiting on a cross of the middle band or RSI 50 limits exposure during lingering trend moves, thereby reducing the severity of drawdowns."
8,5,continue,-100.0,-20.0,-22.55610282054061,-100.0,0.9550408793828186,31.147540983606557,122,logic,ruined,False,,"Bollinger band extremes paired with RSI oversold/overbought levels capture mean‑reversion opportunities; using tighter RSI thresholds (30/70) and dropping the 25/60 limits increases trade frequency while still filtering out weak momentum, improving the signal‑to‑noise ratio."
9,8,continue,-100.0,-20.0,-80.88716655512081,-100.0,0.8438870698355726,34.306569343065696,137,logic,ruined,False,,"Combining Bollinger band breakouts with extreme RSI levels captures mean‑reversion moments, while requiring a minimum band width relative to ATR filters out low‑volatility noise and improves risk‑reward balance."
10,9,continue,-100.0,-20.0,-75.06101559097169,-100.0,0.8434926674900843,29.66101694915254,118,logic,ruined,False,,"Combining a price‑based mean reversion trigger (Bollinger bands) with a dual oscillator confirmation (RSI and StochRSI) limits entries to true exhaustion points, while ATR‑based risk limits guard against excessive volatility. The StochRSI filter removes weak oversold/overbought signals that often produce whipsaws, improving win rate and reducing drawdown."
