rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,6,continue,100.0,1.019781392954067,48.61572192791089,-17.18986425159547,2.073658435177418,52.94117647058824,17,params,target_reached,False,,"In a low‑ADX ranging market, overbought/oversold RSI signals combined with SMA support/resistance create mean‑reversion opportunities; tightening ATR‑based stop‑loss and take‑profit improves risk‑reward."
2,10,continue,100.0,1.250193745884595,56.05629045057074,-14.508558514333222,2.7135045275796097,52.94117647058824,17,params,target_reached,False,,"In a 4‑hour range‑bound market, the price tends to oscillate around a simple moving average; extreme RSI readings signal potential reversals, and a low ADX confirms a weak trend. Using ATR to scale stop‑loss and take‑profit allows the strategy to adapt to volatility changes while preserving a 1:2 reward‑risk ratio."
3,2,continue,99.08350546841726,0.8780328511657631,67.00131472370471,-27.36661342004421,1.5138748618374875,45.28301886792453,53,params,approaching_target,False,,"In a ranging 4‑hour market the combination of a low ADX (<20) and extreme RSI levels (>70 for overbought or <30 for oversold) signals a likely mean‑reversion. Tight ATR‑based risk limits ensure the trade stays within the volatility envelope, improving risk‑adjusted returns."
4,8,continue,92.19122788607615,0.7979536164725216,59.1259323924571,-27.36661342004421,1.4245368964450846,43.39622641509434,53,params,approaching_target,False,,"When ADX is below 20 the market is ranging; a high RSI signals a temporary overbought condition that is likely to revert towards the SMA, so short entries on RSI>70 and ADX<20 capture mean‑reversion while ATR‑based stops scale risk to current volatility."
5,1,continue,81.62504117780587,0.8037819978236214,27.109908749735805,-15.679360726074027,1.839237984883765,42.10526315789473,19,logic,approaching_target,False,,"In a 4‑hour range‑bound market, an ADX below 20 signals weak trend momentum, and an RSI above 70 (or below 30) indicates an overbought (or oversold) condition; the price is expected to revert towards the mean, so short when RSI is high and long when RSI is low. ATR‑based sizing adjusts for current volatility, preventing over‑exposure during sudden spikes."
6,3,continue,81.62504117780587,0.8037819978236214,27.109908749735805,-15.679360726074027,1.839237984883765,42.10526315789473,19,params,approaching_target,False,,"In a low‑trend (ADX < 20) environment the price tends to oscillate around its recent mean; an RSI overbought or oversold level signals a likely pullback toward that mean, so shorting when RSI > 70 and longing when RSI < 30 captures these reversals while ATR‑based sizing keeps risk proportional to current volatility."
7,5,continue,81.62504117780587,0.8037819978236214,27.109908749735805,-15.679360726074027,1.839237984883765,42.10526315789473,19,logic,approaching_target,False,,"In a ranging market, prices tend to oscillate around the short-term SMA; an overbought RSI coupled with low ADX indicates a likely pullback, while an oversold RSI and low ADX signal a rebound. Combining these signals with ATR-based risk limits adapts to volatility and reduces false entries."
8,7,continue,81.62504117780587,0.8037819978236214,27.109908749735805,-15.679360726074027,1.839237984883765,42.10526315789473,19,params,approaching_target,False,,"In a low‑trend (ADX<20) environment the price tends to oscillate around its recent mean; when RSI crosses the overbought or oversold thresholds the price is likely to revert, and ATR provides a volatility‑scaled risk envelope to protect against sudden moves."
9,9,continue,81.62504117780587,0.8037819978236214,27.109908749735805,-15.679360726074027,1.839237984883765,42.10526315789473,19,params,approaching_target,False,,"When the market is ranging (ADX < 20), price oscillates around the SMA; extreme RSI levels signal a pullback toward the mean, so shorting when RSI > 70 and price is above the SMA, and longing when RSI < 30 and price is below the SMA, should capture reversals. ATR-based risk management scales exits to current volatility."
10,4,continue,40.488398262698524,0.4473938876975963,12.023455550954223,-16.846383906652733,1.381441433779899,42.10526315789473,19,params,needs_work,False,,"In a ranging 4‑hour market, the combination of a weak ADX (indicating low trend strength) and extreme RSI levels (above 70 for overbought or below 30 for oversold) signals a likely mean‑reversion move. Tight ATR‑based stops limit exposure to volatility spikes while a moderate TP keeps the risk‑reward ratio favorable."
