rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,9,continue,77.62335054373307,0.6891255682301779,111.34622986826332,-41.82209989679496,1.6502923688000948,40.0,20,logic,approaching_target,True,,"Combining Bollinger Bands for mean reversion with ADX as a trend filter reduces false signals and improves robustness by avoiding trades against strong trends, while RSI confirms the overbought/oversold condition."
2,2,continue,47.811354909950786,0.5168941066811054,51.417072662446486,-52.038223884271716,1.5398743322607602,52.94117647058824,17,logic,high_drawdown,True,,Combining Bollinger Bands for mean reversion with ADX as a trend filter reduces false signals and improves the quality of mean-reversion trades by avoiding trading against strong trends.
3,8,continue,44.15429674229004,0.5282721335244337,66.90110667533598,-51.03825673354613,1.2884596918566946,28.000000000000004,50,logic,high_drawdown,True,,Combining Bollinger Bands for mean reversion with ADX to filter trend strength improves signal quality by avoiding false breakouts during periods of low volatility and trendless markets.
4,4,continue,-26.9857354750617,0.26822862333459274,5.93453085378118,-54.29028886193545,1.0381641259704013,38.88888888888889,18,logic,high_drawdown,False,,Combining Bollinger Band mean reversion with ADX trend confirmation reduces false signals and improves robustness by avoiding trades against strong trends.
5,5,continue,-26.9857354750617,0.26822862333459274,5.93453085378118,-54.29028886193545,1.0381641259704013,38.88888888888889,18,logic,high_drawdown,False,,"Combining Bollinger Band mean reversion with ADX trend confirmation reduces whipsaws and improves signal quality, especially in trending markets."
6,6,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,False,,"Combining Bollinger Bands for mean reversion with ADX as a trend filter aims to reduce false breakouts and improve signal quality, addressing the high drawdown issue by avoiding trades during strong trends."
7,7,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,True,,"Combining Bollinger Band mean reversion with ADX trend filtering enhances signal robustness by avoiding trades against strong trends, while the RSI confirms the mean reversion setup."
8,1,continue,-100.0,0.2509623970484248,-88.53638769707138,-96.071249798546,0.6748313413242083,32.432432432432435,37,accept,ruined,False,,"Combining Bollinger Bands for price range identification with RSI for overbought/oversold conditions, filtered by ADX to avoid false signals during strong trends, aims to capture mean reversion opportunities with reduced trend-following noise."
9,3,continue,-100.0,0.1217909942691008,-24.18486992673654,-70.59193938469248,0.8594622823100344,31.25,16,logic,high_drawdown,False,,"Combining Bollinger Bands for mean reversion with ADX as a trend filter reduces false breakouts and improves signal quality, especially in ranging markets."
10,10,continue,-100.0,0.1217909942691008,-24.18486992673654,-70.59193938469248,0.8594622823100344,31.25,16,logic,high_drawdown,False,,"Combining Bollinger Bands for mean reversion with ADX as a trend filter reduces false signals and improves robustness in trending markets, while RSI confirms overbought/oversold conditions."
