rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,96.73825456666637,0.9909223821849704,103.54517270438264,-39.530300614927725,2.0215670259139187,43.18181818181818,44,both,approaching_target,False,,"Bollinger bands identify overbought/oversold conditions, paired with RSI to filter trending markets and reduce false signals."
2,2,continue,96.73825456666637,0.9909223821849704,103.54517270438264,-39.530300614927725,2.0215670259139187,43.18181818181818,44,params,approaching_target,False,,"Bollinger Bands and RSI are used to identify mean reversion opportunities. When price breaks out of the Bollinger Bands and RSI is in an oversold/overbought region, it signals a potential reversal. The ATR-based stop-loss ensures risk management by exiting trades when volatility increases."
3,3,continue,96.73825456666637,0.9909223821849704,103.54517270438264,-39.530300614927725,2.0215670259139187,43.18181818181818,44,params,approaching_target,False,,"Combining Bollinger Bands and RSI provides a robust mean-reversion signal. Bollinger Bands identify overextended price levels, while RSI filters the strength of the trend to avoid false signals in volatile markets."
4,4,continue,96.73825456666637,0.9909223821849704,103.54517270438264,-39.530300614927725,2.0215670259139187,43.18181818181818,44,params,approaching_target,False,,"The combination of Bollinger Bands and RSI provides a robust mean-reversion signal. The Bollinger Bands identify overextended price levels, while RSI filters for strong momentum reversals, improving entry timing and reducing false signals in trending markets."
5,5,continue,96.73825456666637,0.9909223821849704,103.54517270438264,-39.530300614927725,2.0215670259139187,43.18181818181818,44,params,approaching_target,False,,"Combining Bollinger Bands to identify overextension and RSI to gauge momentum strength, this strategy captures mean-reversion opportunities when price moves away from the mean and then reverts. The ATR-based risk management ensures stops are placed at a reasonable distance based on market volatility."
6,6,continue,96.73825456666637,0.9909223821849704,103.54517270438264,-39.530300614927725,2.0215670259139187,43.18181818181818,44,params,approaching_target,False,,"Combining Bollinger Bands to capture mean reversion opportunities and RSI to filter overbought/oversold conditions, this strategy aims to enter trades when the price is at extreme levels and reverse back towards the mean. The ATR-based risk management ensures proper stop-loss and take-profit levels to lock in profits while limiting losses."
7,7,continue,96.73825456666637,0.9909223821849704,103.54517270438264,-39.530300614927725,2.0215670259139187,43.18181818181818,44,params,approaching_target,False,,Combining Bollinger Bands for mean reversion signals and RSI for momentum confirmation can improve entry timing by filtering out weaker trends.
8,8,continue,96.73825456666637,0.9909223821849704,103.54517270438264,-39.530300614927725,2.0215670259139187,43.18181818181818,44,params,approaching_target,False,,"Combining Bollinger Bands for identifying overbought/oversold conditions with RSI to filter strong trends, ensuring entries are made when price touches the extremes and RSI indicates a potential reversal."
9,9,continue,96.73825456666637,0.9909223821849704,103.54517270438264,-39.530300614927725,2.0215670259139187,43.18181818181818,44,params,approaching_target,False,,"Bollinger bands provide a clear range for price, and RSI filters for overbought/oversold conditions, improving entry timing and reducing false signals in trending markets."
10,10,continue,96.73825456666637,0.9909223821849704,103.54517270438264,-39.530300614927725,2.0215670259139187,43.18181818181818,44,params,approaching_target,False,,"Combining Bollinger Bands and RSI provides a robust mean-reversion signal. The strategy enters when price touches the Bollinger lower band with low RSI (oversold) for long, and upper band with high RSI (overbought) for short. Exit when price crosses the middle band or RSI reverts to neutral."
