rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,61.7702308792805,0.7878003969037944,46.37687974385433,-43.14562204384471,1.294515947361008,36.0,25,both,approaching_target,False,,"A positive EMA(20) slope that is accelerating signals a strengthening upward trend, while a negative accelerating slope indicates a strengthening downward trend; using ATR‑based stops and targets adapts risk to market volatility, improving risk‑adjusted returns."
2,4,continue,41.78977449624776,0.6696592227429498,31.60488050532378,-46.01772693080638,1.2260534375997603,36.0,25,params,approaching_target,False,,"A positive, accelerating EMA slope indicates a strengthening upward trend, while a negative, accelerating slope signals a strengthening downward trend; ATR-based dynamic stops and targets adjust to volatility, improving risk‑reward consistency and reducing false exits in choppy markets."
3,3,continue,30.932281428787718,0.6443093508050376,28.149367308342555,-48.777443690157014,1.19891989911293,33.33333333333333,24,params,approaching_target,False,,"A positive and accelerating EMA slope signals increasing trend strength, while a negative and accelerating slope indicates a weakening trend; exiting when the slope reverses reduces overtrading in volatile periods."
4,2,continue,4.926427149172845,0.5813475379596141,16.91225166820037,-48.58032827768438,1.1027340436105326,36.84210526315789,19,params,approaching_target,False,,A positive accelerating EMA slope signals a strengthening uptrend while a negative accelerating slope indicates a weakening downtrend; coupling these signals with ATR‑based risk limits that scale with market volatility should improve risk‑adjusted performance by tightening stops in calm periods and widening them when volatility rises.
5,9,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"EMA slope and acceleration capture trend direction and momentum; filtering with ATR ensures only trades in volatile periods and requiring the slope magnitude to exceed 0.5×ATR guarantees a meaningful price move; ADX >25 confirms trend strength, together reducing false entries that caused high drawdown."
6,5,continue,-51.047158851085825,0.5183061765866785,-2.7503648971507024,-58.70514187148896,0.9847768408462703,36.84210526315789,19,params,high_drawdown,False,,"A positive accelerating EMA slope signals strong upward momentum while a negative accelerating slope signals downward momentum; ATR‑based dynamic stops and targets adjust risk to current volatility, improving risk‑reward consistency."
7,6,continue,-100.0,-20.0,-159.07809143870585,-100.0,0.4787302913770664,25.0,32,logic,ruined,False,,"Combining the EMA slope acceleration with an ADX trend strength filter reduces entries during weak or sideways markets where slope signals are noisy, thereby lowering drawdown while preserving momentum opportunities."
8,7,continue,-100.0,-1.5161373264592624,-82.11108489209894,-85.82246332431225,0.40661717644926076,27.27272727272727,11,logic,high_drawdown,False,,"Combining the EMA slope and its acceleration with a price confirmation above the EMA and an ADX trend filter reduces weak‑trend and noise‑driven entries, while ATR‑based risk management adapts stop‑loss and take‑profit to current market volatility, improving risk‑adjusted returns."
9,8,continue,-100.0,-0.12970948648492914,-56.10882766633104,-73.091653818671,0.6482763544918371,37.83783783783784,37,logic,high_drawdown,False,,"Combining the EMA slope and its acceleration with a volatility-adjusted distance filter ensures entries only occur during strong, sustained trends; the ATR-based distance prevents whipsaw entries in low-volatility regimes, while the ADX filter confirms trend strength, collectively reducing drawdown."
10,10,stop,-100.0,-20.0,-194.25658770771724,-100.0,0.42492100959714135,21.21212121212121,33,logic,ruined,False,,"The 20‑period EMA slope captures the underlying trend direction; a positive slope with price above the EMA signals a strengthening uptrend, while a negative slope with price below indicates a downtrend. Adding an ADX filter (>25) ensures the trend is strong enough to sustain a move, reducing whipsaw entries. ATR‑based stop‑loss and take‑profit adapt to market volatility, improving risk‑reward consistency."
