rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,4,continue,79.69256628487278,0.8554613426006815,38.62097984356529,-26.494849351486828,1.178955219940684,33.0188679245283,106,logic,approaching_target,False,,"Bollinger band breakouts with RSI extremes capture mean‑reversion opportunities, but only when the trend is weak (ADX < 25) to avoid riding strong moves that invalidate the reversion assumption. This filter reduces false entries in trending periods and improves risk‑adjusted returns."
2,8,continue,79.69256628487278,0.8554613426006815,38.62097984356529,-26.494849351486828,1.178955219940684,33.0188679245283,106,logic,approaching_target,False,,"Using ADX to filter out strong trend conditions limits false mean‑reversion entries that occur during directional moves; tight RSI extremes combined with Bollinger band breaches capture genuine pullback opportunities, while ATR‑based SL/TP ensures risk scales with volatility."
3,2,continue,27.693859587413225,0.3013579381664062,5.785615719569305,-19.66316960360738,1.0697053836084245,38.46153846153847,52,logic,needs_work,False,,"Mean‑reversion entries are more reliable when the market is not in a strong trend; by only taking long/shorts when ADX < 20 we avoid chasing momentum and reduce whipsaw losses, while tight RSI extremes (30/70) ensure the price is truly oversold/overbought relative to the Bollinger bands. ATR‑based risk limits adapt to volatility, keeping risk proportional to market conditions."
4,9,continue,-31.479390530767944,0.10379570010418121,-7.32444077518372,-43.424099761260145,0.973911095394847,33.33333333333333,147,params,needs_work,False,,"A wide Bollinger band period captures long‑term mean levels while RSI thresholds pinpoint extreme price moves; combining them with ATR‑scaled stops and targets adapts risk to current volatility, improving consistency and reducing overtrading."
5,5,continue,-47.8773689193232,0.5374294503149656,-2.82609961662376,-74.43691324377795,0.9952103191009177,30.64516129032258,310,params,overtrading,False,,"Bollinger band edges capture extreme price moves; RSI thresholds identify oversold/overbought conditions that tend to revert; ATR-based risk limits adapt to current volatility, improving risk‑reward balance."
6,6,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,True,,"By limiting entries to periods of weak trend (ADX < 20) and requiring RSI to be in extreme overbought or oversold zones (above 70 or below 30), the strategy reduces noise and overtrading while still exploiting mean‑reversion around Bollinger bands. Exiting on band middle cross, RSI crossing 50, or a rise in ADX to >25 captures the re‑reversal or trend shift, improving win rate."
7,1,continue,-100.0,-20.0,-245.5323149700929,-100.0,0.821082004087893,29.49389179755672,573,accept,ruined,False,,"When price breaks below the lower Bollinger band while RSI is below 40, the market is likely over‑sold and will revert toward the mean; conversely, a break above the upper band with RSI above 60 signals an over‑bought condition that will also revert. Using ATR to size stops and take‑profits ensures the risk reward scales with current volatility, improving robustness across different market regimes."
8,3,continue,-100.0,-20.0,-193.44625914038812,-100.0,0.6963461471071217,32.05128205128205,312,logic,ruined,True,,"Mean‑reversion entries on Bollinger band breaches are most reliable when the market is not in a strong trend; filtering with ADX<20 reduces trend‑driven false breakouts, while extreme RSI levels (below 30 or above 70) confirm over‑extended price moves, leading to better risk‑adjusted returns."
9,7,continue,-100.0,-20.0,-89.53292372986974,-100.0,0.9020449017690517,29.799426934097422,349,logic,ruined,False,,"Bollinger bands capture price range; when price hits a band edge and RSI confirms overbought or oversold, the market tends to revert towards the mean. ATR ensures the trade is taken only in volatile periods, reducing whipsaw losses."
10,10,continue,-100.0,-20.0,-175.2234142923165,-100.0,0.790970439442804,33.97129186602871,418,logic,ruined,False,,"Tighter Bollinger bands (20,2) combined with stricter RSI thresholds (30/70) capture only strong mean‑reversion impulses while ATR‑based risk limits adapt to current volatility, reducing overtrading and sharpening win probability in sideways markets."
