rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,3,continue,89.36604966020221,0.669214474569043,34.055797914183934,-19.355446368302914,inf,100.0,1,logic,insufficient_trades,False,,"Combining MACD zero-cross with ATR filter reduces whipsaws and improves signal robustness in a trending market, while ATR-based stop-loss manages risk effectively."
2,4,continue,89.36604966020221,0.669214474569043,34.055797914183934,-19.355446368302914,inf,100.0,1,logic,insufficient_trades,False,,Combining MACD crossover with ATR filter reduces whipsaws and improves signal quality by confirming momentum with volatility.
3,5,continue,89.36604966020221,0.669214474569043,34.055797914183934,-19.355446368302914,inf,100.0,1,logic,insufficient_trades,False,,Combining MACD trend confirmation with ATR-based volatility filters aims to reduce whipsaws and identify higher-probability trend entries.
4,6,continue,89.36604966020221,0.669214474569043,34.055797914183934,-19.355446368302914,inf,100.0,1,logic,insufficient_trades,False,,"Combining MACD crossover with ATR filter aims to capture trending moves while avoiding whipsaws in low-volatility conditions, improving signal quality and reducing false entries."
5,8,continue,89.36604966020221,0.669214474569043,34.055797914183934,-19.355446368302914,inf,100.0,1,logic,insufficient_trades,False,,Combining MACD zero-cross with ATR-filtered entry reduces whipsaws and improves trend following on ORDIUSDC.
6,9,continue,89.36604966020221,0.669214474569043,34.055797914183934,-19.355446368302914,inf,100.0,1,logic,insufficient_trades,False,,Combining MACD zero-cross with ATR confirmation aims to capture trending moves while minimizing whipsaws by only entering when volatility is sufficient.
7,7,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,True,,"Combining MACD crossovers with ATR-filtered breakouts aims to capture trending moves while avoiding whipsaws, especially during periods of heightened volatility."
8,1,continue,-100.0,-20.0,-932.6309234446506,-100.0,0.6308925778004734,32.90295710120783,2401,both,ruined,False,,"MACD zero-cross signals momentum shifts, while ATR provides volatility context for risk management and filtering; combining them aims to capture trending moves with reduced whipsaws."
9,2,continue,-100.0,-20.0,-437.34308393143084,-100.0,0.7003285158947721,36.528301886792455,1325,logic,ruined,True,,Combining MACD zero-cross with ATR-based stop and take profit filters out noise and improves the signal quality by reacting to momentum shifts while managing risk effectively.
10,10,stop,-100.0,-20.0,-2287.4994281097793,-100.0,0.5587669938582511,24.76963923161018,6403,logic,ruined,True,,"Combining MACD crossover with ATR confirmation filters out whipsaws and identifies sustained trend changes, improving signal robustness."
