rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,100.0,0.9178894259602839,52.085874811999,-8.923306511787379,inf,100.0,1,both,insufficient_trades,False,,Combining Bollinger Bands with RSI and ATR-based trend filtering improves signal quality by identifying strong breakouts in trending conditions while avoiding false signals during high volatility or ranging markets. The ATR component ensures dynamic stop-loss and take-profit levels that adapt to market volatility.
2,2,continue,100.0,0.9178894259602839,52.085874811999,-8.923306511787379,inf,100.0,1,logic,insufficient_trades,False,,"Combining Bollinger breakouts with RSI and ADX filters creates a robust entry signal that avoids false signals during weak trends while maintaining sensitivity to momentum shifts, thereby improving trade frequency and reducing overfitting risk compared to single-indicator strategies."
3,5,continue,100.0,0.9178894259602839,52.085874811999,-8.923306511787379,inf,100.0,1,logic,insufficient_trades,False,,"Combining Bollinger Breakout with RSI and ADX trend filter improves signal quality by filtering out false breakouts during weak trends, while ATR-based risk management ensures consistent risk-reward profiles across varying volatility conditions"
4,6,continue,100.0,0.9178894259602839,52.085874811999,-8.923306511787379,inf,100.0,1,logic,insufficient_trades,False,,Combining Bollinger Bands with RSI and ADX creates a robust trend-filtered breakout system that avoids false signals during ranging markets while maintaining sensitivity to strong momentum moves.
5,8,continue,100.0,1.047381308569355,107.43038649833412,-16.924552739667302,3.914187698948519,50.0,4,logic,insufficient_trades,False,,Combining Bollinger Band breakouts with RSI and ADX filters creates a robust trend-following strategy that reduces false signals during ranging markets while maintaining sensitivity to strong trending moves
6,9,continue,100.0,1.047381308569355,107.43038649833412,-16.924552739667302,3.914187698948519,50.0,4,logic,insufficient_trades,False,,"Combining Bollinger Bands with RSI and ADX creates a robust trend-filtered breakout system that reduces false signals in ranging markets while maintaining sensitivity to strong trends. The ADX filter ensures we only trade with the trend, and the RSI confirms overbought/oversold conditions to avoid counter-trend entries."
7,12,continue,100.0,0.9178894259602839,52.085874811999,-8.923306511787379,inf,100.0,1,logic,insufficient_trades,False,,"Combining Bollinger breakout signals with RSI and ADX trend filter improves signal quality by filtering out false breakouts in ranging markets while maintaining sensitivity to strong trends. The ADX filter ensures entries only occur during strong trending periods, reducing whipsaw losses."
8,14,continue,100.0,0.9178894259602839,52.085874811999,-8.923306511787379,inf,100.0,1,logic,insufficient_trades,False,,"Combining Bollinger Bands with RSI and ADX creates a robust trend-filtered breakout strategy that reduces whipsaw false signals while maintaining sensitivity to momentum shifts. The ADX filter ensures entries only occur during strong trending periods, improving signal quality and reducing losses in ranging markets."
9,15,continue,100.0,0.9178894259602839,52.085874811999,-8.923306511787379,inf,100.0,1,logic,insufficient_trades,False,,"Combining Bollinger breakout signals with RSI and ADX creates a robust filter that avoids false entries in ranging markets while maintaining sensitivity to trend strength. The ADX filter eliminates signals during weak trends, and the RSI ensures we don't enter against the momentum, improving risk-adjusted returns."
10,22,continue,100.0,1.2786570432373447,159.51626131033308,-13.734867136636995,5.327084185814027,60.0,5,logic,target_reached,False,,"Combining Bollinger breakout with RSI momentum and ADX trend filter creates a robust entry signal that avoids false signals during ranging markets while maintaining sensitivity to strong trending moves. The ADX filter ensures we only trade with the trend, reducing whipsaws and improving risk-adjusted returns."
11,23,continue,100.0,1.2786570432373447,159.51626131033308,-13.734867136636995,5.327084185814027,60.0,5,params,target_reached,False,,"Combining Bollinger Breakout with RSI and ADX filter improves signal quality by identifying strong trend movements while avoiding false signals in ranging markets. The ADX filter ensures we only trade with the trend, while RSI confirms momentum, reducing whipsaw losses."
12,24,continue,100.0,1.2786570432373447,159.51626131033308,-13.734867136636995,5.327084185814027,60.0,5,params,target_reached,False,,"Keltner Channel breakout with RSI momentum filter provides clearer trend direction signals than Bollinger Bands, reducing whipsaw in sideways markets while maintaining sensitivity to strong moves. The ADX trend filter ensures we only trade in trending conditions, improving risk-adjusted returns."
13,25,continue,100.0,1.2786570432373447,159.51626131033308,-13.734867136636995,5.327084185814027,60.0,5,params,target_reached,False,,"Combining Supertrend's trend direction with RSI momentum and momentum oscillator creates a robust filter that captures strong trend moves while avoiding false breakouts in choppy markets. The Supertrend provides dynamic support/resistance, RSI adds momentum confirmation, and momentum oscillator ensures we're not entering against the prevailing trend."
14,26,continue,100.0,1.2786570432373447,159.51626131033308,-13.734867136636995,5.327084185814027,60.0,5,params,target_reached,False,,"Combining Supertrend's trend direction with momentum oscillator filters out weak signals and enhances trade quality by focusing on strong trend moves with momentum confirmation, reducing whipsaw in choppy markets"
15,27,continue,100.0,1.2786570432373447,159.51626131033308,-13.734867136636995,5.327084185814027,60.0,5,params,target_reached,False,,"Combining Supertrend for dynamic trend direction with RSI momentum filter and momentum oscillator reduces whipsaws in trending markets while maintaining sensitivity to reversals, improving risk-adjusted returns over the Bollinger-based approach."
16,28,continue,100.0,1.2786570432373447,159.51626131033308,-13.734867136636995,5.327084185814027,60.0,5,params,target_reached,False,,"Keltner Channel breakout with CCI trend filter improves signal quality by identifying strong momentum moves while filtering out weak or counter-trend breakouts, reducing whipsaw in ranging markets"
17,29,continue,100.0,1.2786570432373447,159.51626131033308,-13.734867136636995,5.327084185814027,60.0,5,params,target_reached,False,,"Keltner Channel breakout with RSI momentum filter provides better trend confirmation and reduces whipsaw in sideways markets, while ADX ensures we only trade with strong trends, improving risk-adjusted returns"
18,4,continue,19.9839673491012,0.34419004863493374,8.900117669163338,-28.547055281145163,1.2060891890751493,50.0,2,logic,insufficient_trades,False,,Combining Bollinger Bands with RSI and ADX creates a robust trend-filtered breakout strategy that reduces false signals during ranging markets while maintaining sensitivity to strong trending moves.
19,11,continue,19.9839673491012,0.34419004863493374,8.900117669163338,-28.547055281145163,1.2060891890751493,50.0,2,logic,insufficient_trades,False,,"Combining Bollinger Bands with RSI and ADX creates a robust entry filter that identifies strong momentum moves within clear trending conditions, reducing whipsaw losses while maintaining high signal quality"
20,13,continue,19.9839673491012,0.34419004863493374,8.900117669163338,-28.547055281145163,1.2060891890751493,50.0,2,logic,insufficient_trades,False,,"Combining Bollinger Breakout with RSI and ADX trend filter improves signal quality by filtering out false breakouts in ranging markets and ensuring momentum confirms trend direction, leading to fewer whipsaws and more robust trade execution."
21,18,continue,19.9839673491012,0.34419004863493374,8.900117669163338,-28.547055281145163,1.2060891890751493,50.0,2,logic,insufficient_trades,False,,Combining Bollinger Bands with RSI and ADX creates a robust trend-filtered breakout strategy that reduces whipsaw losses during ranging markets while maintaining sensitivity to strong momentum moves
22,19,continue,19.9839673491012,0.34419004863493374,8.900117669163338,-28.547055281145163,1.2060891890751493,50.0,2,logic,insufficient_trades,False,,"Combining RSI with Bollinger Bands and ADX creates a robust trend-filtered breakout strategy that reduces whipsaws in ranging markets while maintaining sensitivity to momentum shifts, improving signal quality and reducing false entries."
23,10,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,False,,"Combining Supertrend with Momentum oscillator creates a robust trend-following strategy that filters out weak trends and reduces whipsaw in volatile markets. The Supertrend provides dynamic support/resistance levels while Momentum confirms the strength of the move, leading to fewer but higher-quality entries."
24,16,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,False,,"Combining Supertrend with RSI creates a robust mean-reversion strategy that filters out low-volatility noise, reducing whipsaw trades while maintaining sensitivity to strong momentum shifts. The ATR-based volatility filter ensures positions are only taken when market conditions are suitable for profitable trades."
25,21,continue,-50.0,0.0,0.0,0.0,0,0.0,0,logic,no_trades,False,,Combining Bollinger breakout signals with RSI momentum and ATR volatility filtering creates a robust entry mechanism that avoids false signals during low-volatility periods while maintaining sensitivity to trend changes.
