rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,3,continue,18.80859023279092,0.2545587492292688,5.045526092431282,-26.667749932559364,1.0874736931697453,34.146341463414636,41,params,needs_work,False,,"Combining RSI with Bollinger Bands and ATR-based risk management improves mean-reversion signals by filtering for volatility and confirming overbought/oversold conditions, reducing whipsaws in ranging markets"
2,4,continue,18.60109146046025,0.20002018871023852,2.8395538350535756,-16.134004291415042,1.067982822879647,35.8974358974359,39,logic,marginal,False,,"Combining RSI with Bollinger Bands and ATR-based risk management improves mean-reversion signals by filtering for overbought conditions, confirming price action near bands, and using volatility to set precise stop-loss and take-profit levels."
3,5,continue,18.60109146046025,0.20002018871023852,2.8395538350535756,-16.134004291415042,1.067982822879647,35.8974358974359,39,params,marginal,False,,"Combining RSI overbought signal with ADX trend filter and Bollinger band mean-reversion creates a robust short entry in ranging markets, while ATR-based risk management ensures optimal position sizing and profit targets"
4,7,continue,18.60109146046025,0.20002018871023852,2.8395538350535756,-16.134004291415042,1.067982822879647,35.8974358974359,39,params,marginal,False,,"Combining RSI with Bollinger Bands and ADX trend filter creates a robust mean-reversion signal in SANDUSDC. When price breaches upper Bollinger band with RSI above 70 and ADX below 20, it signals exhaustion in uptrend, making short trades more likely to succeed. ATR-based risk management ensures position sizing adapts to volatility."
5,8,continue,18.60109146046025,0.20002018871023852,2.8395538350535756,-16.134004291415042,1.067982822879647,35.8974358974359,39,params,marginal,False,,"Combining RSI overbought conditions with ADX trend filtering and Bollinger band mean-reversion creates a robust short strategy in ranging markets, where price action is most predictable and volatility is manageable."
6,9,continue,18.60109146046025,0.20002018871023852,2.8395538350535756,-16.134004291415042,1.067982822879647,35.8974358974359,39,params,marginal,False,,This strategy exploits mean-reversion in SANDUSDC by identifying overbought conditions with RSI and confirming range-bound behavior with ADX. The Bollinger Band breakout signals provide precise entry points while ATR-based risk management ensures appropriate position sizing and volatility-adjusted stops/tp. The change to tighter parameters improves signal quality by filtering out weak trend movements.
7,10,continue,18.60109146046025,0.20002018871023852,2.8395538350535756,-16.134004291415042,1.067982822879647,35.8974358974359,39,params,marginal,False,,"Combining RSI with ADX trend filter improves mean-reversion signals by avoiding trades during strong trends, while using ATR-based risk management ensures consistent risk-adjusted returns across varying volatility regimes"
8,6,continue,16.995349641413785,0.22737615699191355,4.192389874137679,-25.672866089852096,1.0785726353879603,35.13513513513514,37,params,marginal,False,,Combining RSI with ADX trend filter and ATR-based risk management improves mean-reversion signals by avoiding trades during strong trends and reducing false breakouts in volatile ranges. The strategy capitalizes on momentum exhaustion in ranging markets while maintaining disciplined stop-loss and take-profit levels.
9,1,continue,15.77433977453514,0.15632417830903575,2.036976998573591,-17.698591364754694,1.0442926123875103,34.883720930232556,43,logic,marginal,False,,"Mean-reversion strategy on SANDUSDC exploits the tendency of price to return to its average after overbought conditions. ADX filters for range vs trending markets, ensuring entries only occur during consolidation. RSI identifies extreme overbought levels, while ATR provides dynamic stop-loss and take-profit levels that scale with volatility."
10,2,continue,15.77433977453514,0.15632417830903575,2.036976998573591,-17.698591364754694,1.0442926123875103,34.883720930232556,43,params,marginal,False,,"Using ADX as a range filter with RSI for mean-reversion signals improves entry timing by avoiding trades during strong trends, while ATR-based risk management ensures consistent risk-adjusted returns"
