rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,100.0,0.5764849654587788,569.5651441873531,-22.27390998412774,1.7274233154798764,34.806629834254146,362,logic,overtrading,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak trends, reducing whipsaw losses while maintaining exposure to strong moves. The ADX filter ensures we only trade with the trend, while RSI prevents entering during extreme overbought/oversold conditions."
2,3,continue,100.0,0.5827778216940748,651.7521550336355,-20.027126917484672,2.4319094766400755,36.574074074074076,216,logic,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals in ranging markets. Bollinger breakouts identify momentum shifts, RSI confirms overbought/oversold conditions, and ADX ensures trend strength before entering trades, reducing false signals and improving risk-adjusted returns."
3,4,continue,100.0,0.5827778216940748,651.7521550336355,-20.027126917484672,2.4319094766400755,36.574074074074076,216,params,approaching_target,False,,"Combining Bollinger Breakout with RSI momentum and ADX trend filter creates a robust mean-reversion strategy that avoids false signals during weak trends, while ATR-based risk management ensures position sizing adapts to volatility"
4,5,continue,100.0,0.5827778216940748,651.7521550336355,-20.027126917484672,2.4319094766400755,36.574074074074076,216,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during weak trends, improving signal quality and reducing whipsaw losses in volatile markets like PEPEUSDC."
5,6,continue,100.0,0.5827778216940748,651.7521550336355,-20.027126917484672,2.4319094766400755,36.574074074074076,216,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during weak trends, improving win rate and reducing false breakouts while maintaining adequate profit potential"
6,7,continue,100.0,0.5827778216940748,651.7521550336355,-20.027126917484672,2.4319094766400755,36.574074074074076,216,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX filter captures stronger trend movements while avoiding false signals in ranging markets. The wider volatility band of Keltner compared to Bollinger provides better breakout confirmation, and ADX ensures we only trade with the trend, improving risk-adjusted returns."
7,8,continue,100.0,0.5827778216940748,651.7521550336355,-20.027126917484672,2.4319094766400755,36.574074074074076,216,params,approaching_target,False,,"Combining Keltner Channel with RSI and ADX creates a more robust mean-reversion strategy by using Keltner's volatility-based channels to define entry zones and ADX to filter for strong trending conditions, reducing whipsaw in ranging markets"
8,9,continue,100.0,0.5827778216940748,651.7521550336355,-20.027126917484672,2.4319094766400755,36.574074074074076,216,params,approaching_target,False,,Replacing the ADX trend filter with a more robust momentum confirmation using RSI divergence and ATR volatility scaling improves signal quality by filtering out false breakouts during low-volatility periods and reducing whipsaw in choppy markets
9,10,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Combining Keltner Channel with RSI and MFI creates a robust mean-reversion system that filters signals through momentum and volatility confirmation, reducing whipsaw in choppy markets while maintaining trend sensitivity"
10,11,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Combining Bollinger breakouts with RSI momentum and ADX trend filter creates a robust entry signal that avoids false signals during ranging markets while maintaining sensitivity to strong trending moves. The ADX filter ensures we only trade with the trend, reducing whipsaw losses, while the RSI confirms momentum at entry points."
11,12,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX filter captures stronger trend movements while avoiding false signals in choppy markets. The wider volatility band of Keltner helps identify genuine breakouts, while RSI confirms momentum and ADX filters out weak trends, improving signal quality and reducing whipsaw losses."
12,13,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX filter captures stronger trend moves while avoiding whipsaws in ranging markets. The wider channel bands reduce false signals compared to Bollinger Bands, and the ADX filter ensures we only trade with the trend, improving risk-adjusted returns."
13,14,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel provides better volatility-adjusted entry signals than Bollinger Bands, especially in trending markets. Combining with RSI and ADX filter improves signal quality by identifying overbought/oversold conditions and confirming trend strength, reducing whipsaws and improving risk-adjusted returns."
14,15,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX filter captures stronger trend movements while avoiding false signals during weak trend periods, improving risk-adjusted returns over traditional Bollinger Band strategies"
15,16,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel provides a dynamic volatility-adjusted band that works better than Bollinger Bands for mean-reversion strategies in trending markets. Combining with RSI and ADX filters improves signal quality by identifying overbought/oversold conditions and confirming trend strength, reducing whipsaw in choppy markets."
16,17,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals in ranging markets while capturing strong momentum moves. The ADX filter ensures we only trade in trending conditions, reducing whipsaw losses, while Bollinger Bands provide clear entry/exit points based on volatility contraction and expansion."
17,18,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX filter captures stronger trend movements while avoiding false signals in ranging markets. The combination leverages volatility bands for entry points and trend strength for confirmation, improving signal quality over traditional Bollinger bands."
18,19,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX filter captures stronger trend movements while avoiding false signals in choppy markets. The channel-based approach provides better dynamic support/resistance compared to Bollinger Bands, and the ADX filter ensures we only trade with the trend."
19,20,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel provides a dynamic volatility-based trend filter that adapts to market conditions, combined with RSI for momentum confirmation and ADX for trend strength validation. This approach reduces whipsaw signals in ranging markets while maintaining sensitivity to trend changes, improving risk-adjusted returns over simple Bollinger band strategies."
20,21,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,Combining Keltner Channel with RSI and MFI creates a more robust mean-reversion signal by filtering entries through multiple confirmations and using MFI to identify high-volume momentum shifts that often precede strong price movements
21,22,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by ensuring strong trend confirmation before entering trades, while ATR-based risk management controls position sizing and volatility-adjusted stop-loss/take-profit levels"
22,23,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during weak trends, improving risk-adjusted returns by reducing false breakouts in ranging markets"
23,24,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel provides a dynamic volatility-based entry zone that adapts to market conditions, while RSI filters for overbought/oversold extremes and ADX confirms trend strength, reducing whipsaws and improving signal quality compared to static Bollinger bands."
24,25,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals during low-trend periods, improving win rate and reducing whipsaw losses in volatile crypto markets like PEPEUSDC"
25,26,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX filter captures strong momentum moves while avoiding whipsaws in ranging markets. The ADX filter ensures we only trade with the trend, and RSI confirms overbought/oversold conditions to reduce false breakouts."
26,27,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX filter captures stronger trend moves while avoiding whipsaws in ranging markets. The channel-based approach provides better volatility-adjusted entry points than Bollinger Bands, and the ADX filter ensures we only trade with the trend, reducing false signals during consolidation."
27,28,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX filter captures stronger trend movements while avoiding false signals in choppy markets. The combination leverages volatility bands for entry points and trend strength to reduce whipsaws, improving risk-adjusted returns."
28,29,continue,100.0,0.5889959850049686,688.0929044164498,-22.18438077797661,2.371769771370518,38.46153846153847,195,params,approaching_target,False,,"Bollinger breakout with ADX trend filter reduces false signals in ranging markets by ensuring strong directional momentum before entering trades, while ATR-based risk management provides dynamic stops that adapt to volatility without overfitting to fixed percentages"
29,1,continue,-50.0,0.0,0.0,0.0,0,0.0,0,both,no_trades,False,,"Combining Bollinger Bands with RSI and ADX creates a robust trend-filtered breakout strategy that capitalizes on strong momentum moves while avoiding false signals in ranging markets. The ADX filter ensures we only trade with the trend, while Bollinger breakouts provide precise entry points and RSI confirms overbought/oversold conditions to reduce risk."
