rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,49.847649811138496,0.8102400867396622,30.376939834728617,-45.940947796323286,1.2004272409104801,38.31775700934579,107,params,approaching_target,False,,"Cette stratégie exploite le fait que les mouvements extrêmes de prix vers les bandes de Bollinger sont souvent suivis par une correction vers la moyenne, confirmée par un RSI en survente. L'ajout d'un multiplicateur de take-profit plus élevé (3x ATR) permet de profiter de mouvements plus importants tout en maintenant un stop-loss prudent à 1.5x ATR pour protéger les gains."
2,4,continue,49.847649811138496,0.8102400867396622,30.376939834728617,-45.940947796323286,1.2004272409104801,38.31775700934579,107,params,approaching_target,False,,"By tightening the take-profit multiplier from 2.5x to 3x ATR while maintaining the same stop-loss, the strategy captures more of the mean-reversion move without increasing risk exposure. This adjustment allows for better reward-to-risk ratios and improves overall profitability in volatile markets."
3,6,continue,49.847649811138496,0.8102400867396622,30.376939834728617,-45.940947796323286,1.2004272409104801,38.31775700934579,107,params,approaching_target,False,,"By increasing the take-profit multiplier from 2.5x to 3x ATR, we allow more room for price to retrace towards the mean while maintaining strict stop-loss at 1.5x ATR. This adjustment improves risk-reward ratio without significantly increasing drawdown, as the mean-reversion strategy benefits from larger price movements when the market confirms the reversal."
4,8,continue,49.847649811138496,0.8102400867396622,30.376939834728617,-45.940947796323286,1.2004272409104801,38.31775700934579,107,params,approaching_target,False,,"This strategy leverages Bollinger Bands to identify extreme price levels and RSI to confirm oversold conditions, creating a robust mean-reversion signal. By using ATR-based risk management, we ensure position sizing adapts to volatility, improving risk-adjusted returns while reducing drawdown from large adverse moves."
5,1,continue,27.876873698430266,0.6323973923688614,18.437507154552804,-47.120178852447566,1.1301985713625378,42.05607476635514,107,both,approaching_target,False,,"This strategy exploits the mean-reverting behavior of ZKCUSDC prices by identifying extreme oversold conditions via RSI < 30 and Bollinger Band lower bound breaches, which historically signal potential price rebounds. ATR is used for dynamic risk management to adapt to volatility changes."
6,3,continue,27.876873698430266,0.6323973923688614,18.437507154552804,-47.120178852447566,1.1301985713625378,42.05607476635514,107,params,approaching_target,False,,"Utiliser la bande inférieure de Bollinger comme signal d'entrée avec confirmation RSI en survente renforce la probabilité de reversion vers la moyenne, tout en limitant les entrées dans les tendances fortes où le mouvement est plus durable."
7,5,continue,27.876873698430266,0.6323973923688614,18.437507154552804,-47.120178852447566,1.1301985713625378,42.05607476635514,107,params,approaching_target,False,,"Cette stratégie exploite la réversion vers la moyenne en combinant les bandes de Bollinger pour identifier les extrêmes de prix avec le RSI pour confirmer les conditions de survente, ce qui permet de capturer les mouvements de correction après des tendances haussières ou baissières. L'utilisation de l'ATR pour le stop-loss et take-profit permet d'adapter dynamiquement les niveaux en fonction de la volatilité du marché."
8,7,continue,27.876873698430266,0.6323973923688614,18.437507154552804,-47.120178852447566,1.1301985713625378,42.05607476635514,107,params,approaching_target,False,,"Utiliser la bande inférieure de Bollinger comme signal d'entrée pour la réversion vers la moyenne, confirmé par un RSI en survente, permet de capturer les mouvements de correction après des mouvements haussiers intenses, en évitant les fausses cassures dans les marchés latéraux."
9,9,continue,27.876873698430266,0.6323973923688614,18.437507154552804,-47.120178852447566,1.1301985713625378,42.05607476635514,107,params,approaching_target,False,,"This strategy exploits the mean-reverting behavior of ZKCUSDC price around Bollinger Bands while using RSI to confirm oversold conditions, enhancing entry accuracy and reducing false signals during strong trending periods."
10,10,continue,27.876873698430266,0.6323973923688614,18.437507154552804,-47.120178852447566,1.1301985713625378,42.05607476635514,107,params,approaching_target,False,,"Cette stratégie exploite le fait que les prix qui touchent les bandes inférieures de Bollinger dans un contexte de RSI sous-acheté (RSI < 30) ont tendance à revenir vers la moyenne, en particulier lorsque la volatilité est élevée (ATR > seuil). Cela permet d'identifier des opportunités de reversion avec un stop-loss et take-profit basés sur la volatilité pour maximiser les rendements tout en minimisant les pertes."
