rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,98.5236907598319,0.932622870755274,67.27578284316594,-27.63462443197367,14.880763303873293,66.66666666666666,3,logic,insufficient_trades,True,,"Adding an ADX trend filter to the amplitude‑driven Donchian breakout limits entries to periods of strong directional movement, thereby filtering out weak‑trend or choppy markets that previously caused large drawdowns."
2,5,continue,98.5236907598319,0.932622870755274,67.27578284316594,-27.63462443197367,14.880763303873293,66.66666666666666,3,logic,insufficient_trades,True,,"Amplitude Hunter detects significant volatility spikes; lowering the score threshold to 0.6 captures more breakout opportunities while still filtering out noise. Donchian bands confirm a true breakout when price exceeds the upper or lower envelope. ATR-based risk management scales stops and targets to current market volatility, improving risk‑adjusted returns."
3,8,continue,98.5236907598319,0.932622870755274,67.27578284316594,-27.63462443197367,14.880763303873293,66.66666666666666,3,logic,insufficient_trades,True,,"Amplitude hunter highlights periods of high price swing amplitude; when a breakout occurs above the Donchian upper band or below the lower band, the market is likely to continue in that direction if the trend is strong (ADX > 20). This combination reduces false breakouts in ranging markets while keeping volatility-based risk management."
4,9,continue,98.5236907598319,0.932622870755274,67.27578284316594,-27.63462443197367,14.880763303873293,66.66666666666666,3,logic,insufficient_trades,True,,"Amplitude hunter identifies periods of heightened volatility; when the price breaks the Donchian upper or lower band during such a period, the market is likely to continue in that direction. Lowering the amplitude threshold from 0.8 to 0.6 increases the number of qualifying breakouts while still filtering for significant volatility, thereby generating more statistically meaningful trades without excessive noise. ATR‑based risk management scales stops and targets to the current volatility, protecting capital during low‑activity periods and allowing larger gains when volatility is high."
5,4,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"A breakout beyond the Donchian channel is more likely to sustain when the ADX exceeds 25, indicating a strong trend; combining this with ATR‑based risk limits tailors stop‑loss and take‑profit to current volatility, thereby filtering out false breakouts in low‑volume periods."
6,7,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,True,,"Amplitude_hunter identifies periods of high volatility amplitude; a breakout above the Donchian upper band during such a period is more likely to be a genuine trend initiation. Adding a simple momentum confirmation (price higher than the previous close) further filters out spurious breakouts that occur in a flat market, thereby reducing drawdown while preserving the volatility‑driven edge."
7,1,continue,-69.19258591080798,0.31772663417004526,-11.967821731273617,-54.4257635887009,0.8223965312682759,40.0,5,both,high_drawdown,True,,"Amplitude Hunter detects sudden volatility spikes; a breakout above the Donchian upper band (or below the lower band) after a high amplitude score signals a strong directional move. Adding an ADX filter of >25 limits entries to confirmed trends, while ATR-based stops and targets scale risk to current volatility, improving risk‑reward and reducing whipsaws."
8,6,continue,-69.19258591080798,0.31772663417004526,-11.967821731273617,-54.4257635887009,0.8223965312682759,40.0,5,logic,high_drawdown,True,,Amplitude Hunter identifies sharp volatility spikes; a Donchian breakout confirms a sustained move beyond recent range. Lowering the score threshold and removing the ADX filter allows more opportunities while ATR‑based risk controls prevent overexposure.
9,10,continue,-69.19258591080798,0.31772663417004526,-11.967821731273617,-54.4257635887009,0.8223965312682759,40.0,5,logic,high_drawdown,True,,"Amplitude hunter identifies large price swings; combining it with a Donchian breakout ensures entries only when a significant move occurs beyond recent range, while ATR-based risk controls volatility exposure"
10,3,continue,-100.0,-20.0,-132.70347461340378,-100.0,0.4991696685977627,15.384615384615385,26,logic,ruined,True,,"By lowering the amplitude_hunter score threshold to 0.6 and requiring an RSI above 50 for longs (or below 50 for shorts), the strategy captures more breakout opportunities while filtering for underlying momentum, which should increase trade frequency without a proportional rise in false signals. The Donchian bands still provide clear breakout levels and ATR-based risk controls keep the risk profile stable."
