rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,9,continue,53.50172233568978,0.9894463850172672,112.1176840745916,-55.96851083520175,1.2658261301429785,38.659793814432994,194,logic,high_drawdown,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak moves. The addition of ATR-based risk management ensures position sizing adapts to volatility, while the exit logic based on Bollinger middle band and ADX trend filter prevents whipsaws in choppy markets."
2,3,continue,36.80116154111457,0.6099186159493332,55.55718859370863,-53.85516409240555,1.080909784746711,36.024844720496894,322,logic,high_drawdown,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak entries. The addition of ATR-based risk management ensures position sizing adapts to volatility, while the exit logic based on Bollinger middle band and ADX trend filter prevents whipsaws and maintains profitability in trending conditions."
3,1,continue,33.03860339637377,0.603482666815012,54.70498477870122,-56.23758033076099,1.0815549973976535,35.8974358974359,312,accept,high_drawdown,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal by identifying extreme price levels where momentum is likely to reverse. The RSI filter ensures we only enter when oversold/overbought conditions are confirmed, reducing false breakouts. ATR-based risk management ensures dynamic stop-loss and take-profit levels that scale with volatility, protecting against sudden market moves while allowing adequate room for price retracement."
4,7,continue,-15.837375778747614,0.28019048306289623,9.186351365395858,-57.80457474852299,1.0827293121895527,38.23529411764706,34,logic,high_drawdown,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal by identifying overbought/oversold conditions at price extremes, while adding ADX as a trend filter prevents trading against the trend and reduces whipsaws in ranging markets"
5,5,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that exploits extreme price deviations from historical volatility. The strategy benefits from RSI's momentum confirmation to avoid false breakouts, while ATR-based risk management ensures dynamic stops that adapt to market volatility and prevent premature exits during normal price fluctuations."
6,10,stop,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak moves, while adding ADX as a trend filter prevents entering against strong trends, reducing false signals and improving risk-adjusted returns"
7,4,continue,-88.70384801927294,-0.6471476838088263,-24.49848344696178,-37.45340768606346,0.5773989330982401,21.21212121212121,33,logic,wrong_direction,False,,Adding ADX trend filter eliminates false signals during ranging markets and reduces drawdown by avoiding mean-reversion trades against strong trends. The combination of Bollinger bands for volatility breakout detection and RSI for momentum confirmation creates a robust mean-reversion signal when trend strength is below threshold.
8,2,continue,-100.0,-20.0,-74.62871540757892,-100.0,0.8713840242055874,34.8,250,logic,ruined,False,,Adding ADX trend filter to Bollinger RSI mean reversion reduces false signals during ranging markets and improves risk-adjusted returns by avoiding trades against the trend
9,6,continue,-100.0,-20.0,-67.63589918695311,-100.0,0.8965958608906629,33.993399339933994,303,logic,ruined,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak breakout attempts. Adding ADX as a trend filter prevents whipsaws during sideways markets, while ATR-based risk management ensures position sizing adapts to volatility for consistent risk-adjusted returns."
10,8,continue,-100.0,-20.0,-124.52366318929475,-100.0,0.7202384703735265,43.126684636118604,371,logic,ruined,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak entries, while adding ADX trend confirmation prevents trading against the trend and reduces whipsaw losses in ranging markets"
