rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,both,approaching_target,False,,"Combining Bollinger Band breakouts with RSI momentum and ADX trend filter improves signal quality by identifying strong trend movements while avoiding false signals during ranging periods, thus reducing whipsaw losses and improving risk-adjusted returns."
2,2,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,Refining the Bollinger RSI trend filter with optimized ATR-based risk management improves trade quality by reducing whipsaw in volatile markets while maintaining trend alignment through ADX filtering
3,3,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with momentum filter provides clearer trend direction signals than Bollinger Bands, reducing whipsaw in ranging markets while maintaining sensitivity to strong moves"
4,4,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter captures stronger momentum moves while filtering out weak trends, reducing whipsaws and improving risk-adjusted returns compared to Bollinger Bands"
5,5,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,Keltner Channel breakout with momentum filter using ROC and ATR volatility management creates a more robust trend-following system that avoids false breakouts in choppy markets while maintaining strong directional conviction
6,6,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter provides better trend confirmation than Bollinger Bands, reducing whipsaw in ranging markets while maintaining strong breakout signals. The ADX trend filter ensures we only trade with the prevailing trend, improving risk-adjusted returns."
7,7,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI and ADX trend filter captures stronger momentum moves while filtering out noise from ranging markets, improving signal quality and reducing whipsaw losses"
8,8,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel provides a dynamic trend-following framework with volatility-adjusted bands, combined with RSI for momentum confirmation and ADX for trend strength filtering. This approach reduces whipsaw in ranging markets while capturing stronger directional moves, improving risk-adjusted returns over simple Bollinger band breakouts."
9,9,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI momentum filter provides better entry timing than Bollinger Bands by using a moving average-based channel that adapts to volatility, while RSI confirms momentum strength and ADX filters for trend direction to reduce whipsaw in ranging markets"
10,10,continue,56.36922480002737,0.5163660659186736,40.912642707915076,-40.94536871160751,1.1033371938573855,42.016806722689076,238,params,approaching_target,False,,"Keltner Channel breakout with RSI trend filter provides better volatility-adjusted entries than Bollinger Bands, reducing whipsaw in ranging markets while maintaining trend sensitivity through ADX filtering"
