rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,both,marginal,False,,"Combining Bollinger Band breakouts with RSI momentum filters helps identify high-probability trend continuation signals while avoiding false breakouts in choppy markets. The RSI acts as a confirmation filter to reduce whipsaw trades, and ATR-based risk management ensures position sizing adapts to volatility."
2,2,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,Combining Bollinger breakout with RSI filter and ATR-based risk management improves signal quality by reducing false breakouts during low-volatility periods and ensuring consistent risk-reward profiles across varying market conditions.
3,3,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,"Combining Keltner Channel with RSI and ADX creates a more robust breakout system that filters out false signals in ranging markets while maintaining sensitivity to trending conditions. The ADX filter ensures entries only occur during strong trends, reducing whipsaws and improving risk-adjusted returns."
4,4,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,"Combining Keltner Channels with ADX trend filter improves breakout reliability by filtering out trades during weak trend periods, reducing whipsaw in ranging markets while maintaining breakout sensitivity."
5,5,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,"Combining Donchian channel breakouts with RSI trend filtering creates a more robust mean-reversion signal that avoids false signals during strong trends, while ATR-based risk management ensures appropriate position sizing and stop-loss placement."
6,6,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,"Combining Keltner Channel with RSI and ADX creates a more robust breakout signal by filtering out weak trends and using volatility-based channels for entry and exit points, reducing whipsaw in ranging markets"
7,7,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,"Combining Keltner Channel with RSI and ADX creates a robust breakout strategy that filters out weak signals in ranging markets while maintaining sensitivity to trending moves. The ADX filter ensures we only trade with the trend, reducing whipsaws and improving risk-adjusted returns."
8,8,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,"Using Donchian channels with ADX trend filter creates a robust breakout strategy that avoids false signals during ranging markets while maintaining sensitivity to strong trends. The ADX filter ensures we only enter trades in trending conditions, reducing whipsaw losses."
9,9,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,"Combining RSI with Bollinger Bands creates a robust mean-reversion signal that filters out weak breakouts. The RSI ensures momentum aligns with the breakout direction, while Bollinger Bands define clear price boundaries. This approach reduces false signals and improves risk-adjusted returns by focusing on strong, validated breakouts."
10,10,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,"Replacing Bollinger bands with Donchian channels improves breakout detection by using higher and lower prices over a defined period, which better captures true market momentum and reduces whipsawing in trending conditions. Combining with RSI as a momentum filter helps avoid entering trades during extreme overbought/oversold conditions, while maintaining ATR-based risk management for consistent position sizing and stop-loss placement."
11,11,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,"Replacing RSI with ADX as a trend filter improves signal quality by confirming strong trending conditions before entering breakouts, reducing whipsaw in ranging markets while maintaining the volatility-based ATR stop-loss for robust risk management"
12,12,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,"Combining Keltner Channel with RSI and ADX creates a robust mean-reversion strategy that filters out weak signals in ranging markets while capturing strong breakouts. The ADX filter ensures we only trade with the trend, reducing whipsaw losses."
13,13,continue,10.220346252494487,0.27410230748200437,1.127494303084295,-34.89091169305477,1.0062375239191457,38.15789473684211,152,params,marginal,False,,"Combining Donchian channel breakout with RSI trend filter creates a more robust mean-reversion strategy that avoids false signals during weak trends, while ATR-based risk management ensures consistent position sizing and protects against volatility spikes."
