rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,4,continue,19.333970844754802,0.37263798777526846,229.99851637053936,-72.64800168133495,1.2384107025694606,32.0,250,logic,high_drawdown,False,,"Incorporating an ADX trend‑strength filter ensures that the Ichimoku breakout signals are only acted upon when the market exhibits a robust trend (ADX > 25), thereby reducing whipsaw entries that contribute to the excessive drawdown observed in the current strategy."
2,6,continue,18.88624276017451,0.4786017347370229,283.64588235435497,-74.10899967040372,1.1536407660342842,36.7816091954023,696,logic,high_drawdown,False,,"The Ichimoku Kijun‑sen provides dynamic trend confirmation while the volume oscillator supplies momentum strength; together they filter out weak breakouts, and ATR‑based risk management adapts stops and targets to market volatility, improving risk‑adjusted performance."
3,1,continue,18.253087770067594,0.45776220652433974,319.76241419977595,-82.61773406424076,1.2459681136868364,35.638297872340424,376,logic,high_drawdown,False,,"Ichimoku cloud breakouts signal strong directional moves; adding volume oscillator confirmation filters out low‑activity false breakouts, while ATR‑based sizing adapts risk to current volatility, improving risk‑adjusted returns in trending markets"
4,7,continue,17.144639893481752,0.36515714894887263,142.42266468345704,-65.95771811085118,1.0904671586963341,33.07692307692307,390,logic,overtrading,False,,"Combining Ichimoku cloud breakouts with an ADX trend strength filter eliminates weak‑trend entries that often lead to large pullbacks, while ATR‑based risk management scales stops and targets to current volatility, thereby reducing drawdown while preserving momentum gains."
5,3,continue,16.980629804830443,0.4408458562233949,301.3447768385903,-83.72793605164766,1.2324178598551574,35.04043126684636,371,logic,high_drawdown,False,,"The strategy exploits strong Ichimoku cloud breakouts confirmed by significant volume momentum and adequate volatility; by requiring the price to be above the Kijun‑sen and ATR above a threshold, it filters out weak or sideways moves, reducing overtrading and limiting drawdowns while still capturing trend continuations."
6,5,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Donchian channel breakouts capture true trend direction while the RSI filter removes momentum reversals; the ATR filter ensures only sufficiently volatile periods trigger entries, thereby reducing false breakouts that lead to large drawdowns."
7,10,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,Ichimoku cloud breakout combined with volume confirmation and a volatility filter (ATR threshold) captures strong directional moves while avoiding false breakouts in low‑volatility periods; ATR‑based risk limits keep drawdowns controlled.
8,2,continue,-60.013467470956854,0.601291631335496,292.596844662848,-99.23320065705525,1.2031760502421462,34.54106280193236,414,logic,ruined,False,,"By requiring a minimum ATR level and a stronger volume signal before entering, the strategy filters out low‑volatility false breakouts that previously caused large drawdowns; the exit logic adds a volatility drop condition to close positions early when the market becomes range‑bound, thereby reducing tail risk."
9,8,continue,-65.2190135205955,0.5104455651677506,173.9477206679391,-97.63263350649454,1.1451115737975326,34.516129032258064,310,logic,ruined,False,,"Adding an ADX trend‑strength filter to the Ichimoku breakout logic reduces false breakouts that occur in weak or ranging markets, thereby cutting the number of trades while maintaining momentum exposure during strong trends."
10,9,continue,-100.0,-20.0,-584.092409985596,-100.0,0.5317892988377332,29.777777777777775,225,logic,ruined,True,,"A Donchian breakout combined with volume oscillator confirmation captures genuine trend momentum while the ATR-based risk management ensures positions are only taken in volatile regimes, thereby reducing whipsaw trades that caused the prior high drawdown."
