rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,3,continue,89.20808636188625,0.9840312622188232,129.1797732411394,-36.86384624826511,2.0704863202730914,47.05882352941176,17,params,approaching_target,False,,High amplitude scores coupled with a Donchian breakout signal a strong directional move; tightening the ATR‑based stop and take‑profit reduces exposure to false breakouts and improves risk‑adjusted returns.
2,7,continue,87.36682363536657,0.8716035040685901,102.74889464359237,-30.859432155381327,1.41055467304761,32.0,50,logic,approaching_target,True,,"Amplitude_hunter flags periods of high price swing; a breakout beyond Bollinger bands confirms a sustained move, while an RSI above 50 (or below 50 for shorts) provides a trend bias, filtering out weak or false breakouts that previously caused large drawdowns."
3,1,continue,75.40295924729884,0.7609064407136028,94.4298382111709,-41.90226765655926,1.7117385659642304,47.05882352941176,17,both,approaching_target,True,,"Amplitude hunter detects sudden volatility spikes; a Donchian breakout confirms a new price level, and an ADX filter >25 ensures a strong trend, reducing false breakouts in weak markets."
4,5,continue,75.40295924729884,0.7609064407136028,94.4298382111709,-41.90226765655926,1.7117385659642304,47.05882352941176,17,logic,approaching_target,True,,"Combining a high amplitude breakout with an ADX trend strength filter limits entries to periods of genuine directional movement, reducing false breakouts that cause large drawdowns while still capturing strong volatility spikes identified by amplitude_hunter."
5,2,continue,66.54262913331455,0.60774186607697,60.14896567585897,-40.1200793242904,1.3681379685242019,43.47826086956522,23,params,approaching_target,False,,"A higher amplitude score threshold filters out weak breakouts, while tighter ATR‑based stops and earlier take‑profit limits drawdowns and captures more consistent risk‑reward, driving Sharpe toward the target."
6,9,continue,30.26296844660223,0.45674892933456873,36.66985918640854,-51.38603835958497,1.310699163834978,46.15384615384615,13,logic,high_drawdown,True,,"A high amplitude_hunter score signals a strong volatility swing; combining it with a Donchian breakout ensures the price has moved beyond the recent range, while an ADX filter >25 confirms a robust trend, thereby reducing false breakouts and limiting drawdown."
7,10,continue,18.041262962703456,0.44041163177471077,33.8858873284491,-55.62924116512432,1.2644131064036297,43.75,16,params,high_drawdown,False,,"Amplitude hunter identifies periods of high volatility amplitude; when price breaks above the Donchian upper band with a high amplitude score, a strong upward move is likely. Using ATR for stop and target normalises risk to current volatility, improving risk‑adjusted returns."
8,4,continue,14.796543072724816,0.45194988698735705,35.83337155084035,-60.71453579411078,1.2596182179914523,46.666666666666664,15,params,high_drawdown,False,,"High amplitude scores signal impending large moves; a Donchian breakout confirms direction, while tighter ATR‑based stops and a higher take‑profit multiplier sharpen the risk‑return profile and reduce drawdown in volatile conditions."
9,8,continue,-74.25805630430843,0.168027353295224,-16.803930711546656,-69.78644305562149,0.9614063626878993,23.25581395348837,86,params,high_drawdown,False,,"Amplitude Hunter flags periods of unusually high price movement; entering only when the price also breaches the Donchian upper or lower band captures strong breakouts while the ATR-based risk limits exposure to volatile swings, improving risk‑adjusted returns."
10,6,continue,-89.98042819308941,0.17587475852753484,-14.175763849863616,-73.61171485266806,0.9036675029168068,27.77777777777778,18,params,high_drawdown,False,,"Increasing the amplitude score requirement filters out weak breakouts, while tightening the stop to 1.2×ATR and extending the take‑profit to 4×ATR improves the risk‑reward profile and reduces drawdown, moving Sharpe closer to the target of 1.0."
