rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,5,continue,100.0,1.0113789774271165,50.8610938953183,-20.676186834505426,1.759546248746811,42.857142857142854,14,logic,target_reached,False,,A price that crosses below the lower Bollinger band signals an extreme move that is likely to revert to the mean; using the simple cross condition increases trade frequency while ATR-based risk limits protect against prolonged volatility.
2,6,continue,100.0,1.0113789774271165,50.8610938953183,-20.676186834505426,1.759546248746811,42.857142857142854,14,params,target_reached,False,,"Adding an RSI oversold/overbought filter to the Bollinger band breakout logic reduces false mean‑reversion entries in trending or volatile markets, because extreme band touches that are also accompanied by extreme RSI values are more likely to be genuine pullbacks rather than trend continuations."
3,7,continue,100.0,1.0113789774271165,50.8610938953183,-20.676186834505426,1.759546248746811,42.857142857142854,14,params,target_reached,False,,"When price reaches a Bollinger extreme during a high‑volatility regime (ATR above its 14‑period average), an RSI confirmation of oversold/overbought conditions signals a likely mean‑reversion; this reduces false entries in trending markets and capitalises on rapid pull‑backs."
4,8,continue,100.0,1.0113789774271165,50.8610938953183,-20.676186834505426,1.759546248746811,42.857142857142854,14,params,target_reached,False,,"Combining a fast EMA crossover with a slower EMA provides a robust trend signal while RSI > 50 confirms upward momentum and RSI < 50 confirms downward momentum, reducing false entries in volatile markets; ATR-based risk limits adapt to changing volatility."
5,9,continue,100.0,1.0113789774271165,50.8610938953183,-20.676186834505426,1.759546248746811,42.857142857142854,14,params,target_reached,False,,"A trend‑driven entry using an EMA crossover combined with an RSI momentum filter captures directional moves while avoiding whipsaws; the ATR filter ensures entries only in volatile conditions, improving risk‑adjusted returns."
6,10,continue,95.51638116508742,1.089587638327734,62.86763612088041,-32.75733983136447,1.8356877040117883,46.15384615384615,13,params,target_reached,False,,"Using an EMA crossover to identify trend direction combined with an RSI momentum filter reduces false signals in volatile markets, while ATR-based risk management scales stops and targets to current market volatility, yielding higher quality trades with fewer false entries."
7,4,continue,-26.0,0.0,0.0,0.0,1.0,0.0,0,logic,no_trades,False,,"Mean‑reversion trades are more reliable when the price is far from the Bollinger middle band and the RSI confirms an extreme condition, but adding a simple trend filter using the 20‑period SMA ensures the market is not in a strong trend that would push the price further away from the mean, thereby reducing false signals and limiting drawdown."
8,2,continue,-70.20507349826975,-0.23634305437786057,-12.245123003801291,-29.69137134310178,0.5335465757309917,25.0,4,logic,insufficient_trades,False,,"Mean‑reversion trades executed only when the market is in a weak‑trend regime (ADX < 20) reduce the probability of trend continuation losses, while Bollinger bands capture extreme price deviations and ATR provides robust volatility‑adjusted risk limits."
9,1,continue,-100.0,-0.0419546946356717,-28.202227733867876,-53.23359800923845,0.7285444228836288,33.33333333333333,12,logic,high_drawdown,False,,"When price breaks below the lower Bollinger band during a calm market, it is likely to revert to the mean; using RSI oversold confirmation reduces false entries, and ATR-based stops protect against sudden volatility spikes."
10,3,continue,-100.0,-0.0419546946356717,-28.202227733867876,-53.23359800923845,0.7285444228836288,33.33333333333333,12,logic,high_drawdown,False,,Using Bollinger bands for mean‑reversion combined with RSI oversold/overbought filtering captures pullback entries while reducing false signals during trend periods; ATR‑based risk limits adapt to current volatility.
