rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,6,continue,50.62971446360988,0.6898573448219817,55.91140926621377,-45.711210816616884,1.1056300195910025,30.17241379310345,116,both,approaching_target,False,,"Combining Supertrend direction with ADX strength provides a more robust trend confirmation, reducing whipsaws compared to Supertrend alone, while the exit condition uses ADX to avoid premature exits during strong trends."
2,7,continue,50.62971446360988,0.6898573448219817,55.91140926621377,-45.711210816616884,1.1056300195910025,30.17241379310345,116,params,approaching_target,False,,"Combining Supertrend direction with ADX trend strength confirms trend initiation and filters whipsaws, while ATR-based stops and take-profits manage risk and reward."
3,8,continue,50.62971446360988,0.6898573448219817,55.91140926621377,-45.711210816616884,1.1056300195910025,30.17241379310345,116,params,approaching_target,False,,"Combining Supertrend direction with ADX trend strength improves signal quality by filtering out false signals during periods of low trend momentum, while the ATR-based exit manages risk effectively."
4,9,continue,50.62971446360988,0.6898573448219817,55.91140926621377,-45.711210816616884,1.1056300195910025,30.17241379310345,116,params,approaching_target,False,,"Combining Supertrend direction with ADX trend strength improves signal robustness by filtering out false breakouts during weak trends, while maintaining responsiveness to strong directional changes."
5,10,continue,50.62971446360988,0.6898573448219817,55.91140926621377,-45.711210816616884,1.1056300195910025,30.17241379310345,116,params,approaching_target,False,,"Combining Supertrend with ADX and ATR aims to filter false signals generated by Supertrend during periods of low trend strength, improving robustness and reducing whipsaws while maintaining trend-following capabilities."
6,3,continue,48.33993819026277,0.5857510936839271,38.35195480904582,-44.753942226787615,1.0862201844602788,36.470588235294116,85,both,approaching_target,False,,"Combining Supertrend direction with ADX strength provides a robust trend confirmation signal, filtering out false breakouts and improving win rate.  Using a dynamic ATR-based exit improves risk-reward."
7,1,continue,45.379186049265314,0.6341327756773402,46.2402084814453,-47.19421428501748,1.0907699545238725,27.55102040816326,98,accept,low_win_rate,False,,"Combining Supertrend direction with ADX trend strength confirms trend initiation and reduces whipsaws, while ATR provides volatility-based risk management."
8,2,continue,45.379186049265314,0.6341327756773402,46.2402084814453,-47.19421428501748,1.0907699545238725,27.55102040816326,98,both,low_win_rate,False,,"Combining Supertrend direction with ADX trend strength improves signal robustness, reducing false signals during choppy market conditions, while ATR-based stops and take-profits manage risk effectively."
9,4,continue,45.379186049265314,0.6341327756773402,46.2402084814453,-47.19421428501748,1.0907699545238725,27.55102040816326,98,params,low_win_rate,False,,"Combining Supertrend with ADX helps filter false signals by confirming trend direction, while ADX strength provides additional confirmation, improving robustness and reducing whipsaws."
10,5,continue,45.379186049265314,0.6341327756773402,46.2402084814453,-47.19421428501748,1.0907699545238725,27.55102040816326,98,both,low_win_rate,False,,"Combining Supertrend direction with ADX strength provides a more robust trend signal, while the exit condition based on ADX weakening helps avoid whipsaws and captures trend reversals."
