rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,5,continue,77.99305880125212,0.60218866928384,46.38775398927108,-33.86644473698528,1.4028880454220736,43.75,32,logic,approaching_target,False,,"Combining Bollinger Bands with RSI and ATR creates a robust mean-reversion system that avoids trading during low-volatility periods and reduces whipsaw in choppy markets. The ATR filter ensures entries only occur when volatility supports profitable moves, while RSI confirms momentum direction at entry points."
2,6,continue,77.99305880125212,0.60218866928384,46.38775398927108,-33.86644473698528,1.4028880454220736,43.75,32,params,approaching_target,False,,"Combining Bollinger Bands with RSI and ATR creates a robust mean-reversion system that filters out weak signals during low-volatility periods while maintaining sensitivity to overbought/oversold conditions. The ATR-based volatility filter ensures entries only occur in sufficiently volatile markets, reducing whipsaw losses."
3,2,continue,20.997782950231013,0.4077220590845409,24.271110133110742,-49.84211941585537,1.0816978436606228,39.705882352941174,68,logic,needs_work,False,,"Combining Bollinger Band breakouts with RSI momentum and ADX trend filter creates a robust entry signal that avoids false signals during ranging markets while maintaining sensitivity to strong trending moves. The addition of ATR-based risk management ensures position sizing adapts to volatility, improving risk-adjusted returns."
4,8,continue,-13.63447235352974,0.2400848024515562,0.03127085393784,-47.723568001559855,1.0001538339885003,36.734693877551024,49,logic,marginal,False,,"Combining RSI divergence with Bollinger band reversion and ADX trend filter creates a robust mean-reversion system that avoids trading against strong trends, reducing false signals and improving risk-adjusted returns"
5,9,continue,-13.63447235352974,0.2400848024515562,0.03127085393784,-47.723568001559855,1.0001538339885003,36.734693877551024,49,params,marginal,False,,"Combining RSI divergence with Bollinger band reversion and ADX trend filter improves signal quality by filtering out trades in weak trends, while ATR-based risk management ensures position sizing adapts to volatility for consistent risk-adjusted returns"
6,10,continue,-13.63447235352974,0.2400848024515562,0.03127085393784,-47.723568001559855,1.0001538339885003,36.734693877551024,49,params,marginal,False,,"Combining trend strength (ADX) with volatility (ATR) and momentum (MACD) creates a robust filter that avoids whipsaws in ranging markets while capturing strong directional moves. The MACD crossover confirms momentum, ATR sets dynamic stop-losses, and ADX ensures we only trade with the trend."
7,11,continue,-13.63447235352974,0.2400848024515562,0.03127085393784,-47.723568001559855,1.0001538339885003,36.734693877551024,49,params,marginal,False,,"Combining EMA trend filtering with ATR volatility scaling creates a robust system that avoids false breakouts during low-volatility periods while maintaining sensitivity to strong trends. The EMA acts as a dynamic trend filter, reducing whipsaw in ranging markets, while ATR ensures proper position sizing and risk management that scales with market volatility."
8,12,continue,-13.63447235352974,0.2400848024515562,0.03127085393784,-47.723568001559855,1.0001538339885003,36.734693877551024,49,params,marginal,False,,"Combining supertrend with ATR volatility filter creates a robust trend-following strategy that avoids whipsaws in low-volatility environments while maintaining sensitivity to strong trends. The supertrend identifies trend direction and momentum, while ATR ensures entries only occur during periods of sufficient volatility to justify the trade."
9,13,continue,-13.63447235352974,0.2400848024515562,0.03127085393784,-47.723568001559855,1.0001538339885003,36.734693877551024,49,params,marginal,False,,"Combining trend strength (ADX) with volatility (ATR) and momentum (MACD) creates a robust system that avoids whipsaws in ranging markets while capturing strong trending moves. The ATR filter ensures position sizing adapts to market conditions, reducing risk during low-volatility periods."
10,15,continue,-13.63447235352974,0.2400848024515562,0.03127085393784,-47.723568001559855,1.0001538339885003,36.734693877551024,49,logic,marginal,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean reversion strategy that filters out false signals during weak trends, while ATR-based risk management ensures position sizing adapts to volatility for consistent risk-adjusted returns"
11,16,continue,-13.63447235352974,0.2400848024515562,0.03127085393784,-47.723568001559855,1.0001538339885003,36.734693877551024,49,params,marginal,False,,"Combining RSI divergence with Bollinger band reversion and ADX trend filter creates a robust mean-reversion signal that avoids trading against the trend, while ATR-based risk management ensures position sizing adapts to volatility and prevents large drawdowns."
12,17,continue,-13.63447235352974,0.2400848024515562,0.03127085393784,-47.723568001559855,1.0001538339885003,36.734693877551024,49,params,marginal,False,,"Combining EMA trend confirmation with ATR volatility filtering improves entry timing and reduces whipsaw in trending markets, while maintaining robust stop-loss and take-profit levels based on volatility"
13,18,continue,-13.63447235352974,0.2400848024515562,0.03127085393784,-47.723568001559855,1.0001538339885003,36.734693877551024,49,params,marginal,False,,"Combining EMA trend direction with ATR volatility filter creates a robust system that avoids false signals during low-volatility periods while maintaining trend sensitivity. The EMA acts as the primary trend filter, while ATR ensures entries only occur when volatility supports profitable moves, reducing whipsaw losses."
14,1,continue,-50.0,0.0,0.0,0.0,0,0.0,0,both,no_trades,False,,"Combining Bollinger Band breakouts with RSI momentum and ADX trend filter captures strong directional moves while avoiding false signals in choppy markets, improving risk-reward profile"
15,7,continue,-92.37124526481325,0.15778551298852087,-39.13445241823394,-74.8681617539905,0.8994443708269815,32.95454545454545,88,params,high_drawdown,True,,"Combining EMA trend filtering with ATR volatility scaling creates a robust system that avoids whipsaws in ranging markets while maintaining sensitivity to strong trending moves. The EMA acts as a dynamic trend filter, ensuring entries only occur in the direction of the prevailing trend, while ATR scaling adjusts stop-loss and take-profit levels based on current market volatility, improving risk-adjusted returns."
16,3,continue,-100.0,-0.45556356068520204,-53.547063219930244,-68.09129989277497,0.7250288719244745,34.146341463414636,41,logic,high_drawdown,False,,"Combining Bollinger breakout signals with RSI and ADX trend filter improves signal quality by filtering out false breakouts during weak trends, while ATR-based risk management ensures consistent risk-reward profiles across varying volatility conditions"
17,4,continue,-100.0,-0.45556356068520204,-53.547063219930244,-68.09129989277497,0.7250288719244745,34.146341463414636,41,logic,high_drawdown,False,,"Combining Bollinger Bands with RSI and ADX creates a robust trend-filtered breakout system that reduces whipsaws in ranging markets while maintaining sensitivity to momentum shifts. The ADX filter ensures entries only occur during strong trending periods, and the RSI confirms overbought/oversold conditions at breakout points, improving signal quality and reducing false signals."
18,14,continue,-100.0,-20.0,-145.92487190134432,-100.0,0.4944850517886962,23.25581395348837,43,params,ruined,False,,"Combining momentum and volatility filters helps identify strong trends while avoiding noisy mean-reversion signals, reducing whipsaw in ranging markets and improving risk-adjusted returns"
19,19,continue,-100.0,-20.0,-145.92487190134432,-100.0,0.4944850517886962,23.25581395348837,43,params,ruined,False,,"Combining momentum and volatility filters helps identify strong trends while avoiding whipsaws in low-volatility ranges, improving risk-adjusted returns over time"
20,20,continue,-100.0,-0.7766483075529201,-79.86766624583753,-86.24341799184268,0.6641280697695997,25.0,44,logic,high_drawdown,False,,"Combining Bollinger Bands with RSI and ADX creates a robust mean-reversion signal that filters out noise during weak trends, while ATR-based risk management ensures position sizing adapts to volatility and prevents large drawdowns."
