rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,57.97963053270976,0.5962796865871232,55.173020689067776,-42.49125285657829,1.1069018123099947,47.11246200607903,329,logic,approaching_target,True,,"This strategy adapts to market regimes using amplitude_hunter to distinguish trending from ranging environments, filtering entries to only occur in strong trends where momentum is more likely to persist. The EMA crossover provides trend direction, volume oscillator confirms strength, and OBV adds accumulation/distribution confirmation. ATR-based risk management ensures proper position sizing and volatility-adjusted stops/limits."
2,3,continue,57.97963053270976,0.5962796865871232,55.173020689067776,-42.49125285657829,1.1069018123099947,47.11246200607903,329,params,approaching_target,False,,Combining EMA crossover with volume oscillator and OBV creates a robust momentum signal that filters out low-quality moves. The volume oscillator confirms the strength of the price move while OBV adds volume trend confirmation. ATR-based risk management ensures proper position sizing and protects against volatility spikes.
3,4,continue,57.97963053270976,0.5962796865871232,55.173020689067776,-42.49125285657829,1.1069018123099947,47.11246200607903,329,params,approaching_target,False,,Combining EMA crossover with volume oscillator and OBV creates a robust momentum signal that filters out low-conviction moves. The ATR-based risk management ensures position sizing adapts to volatility while the amplitude_hunter filter helps distinguish between trending and ranging regimes for dynamic strategy adaptation.
4,5,continue,57.97963053270976,0.5962796865871232,55.173020689067776,-42.49125285657829,1.1069018123099947,47.11246200607903,329,params,approaching_target,False,,Combining EMA crossover with volume oscillator and OBV creates a robust momentum entry signal that filters out low-conviction moves. The ATR-based risk management ensures position sizing adapts to volatility while the amplitude_hunter filter helps switch between trend and range regimes for better risk-adjusted returns.
5,6,continue,57.97963053270976,0.5962796865871232,55.173020689067776,-42.49125285657829,1.1069018123099947,47.11246200607903,329,params,approaching_target,False,,Combining EMA crossover with volume oscillator and OBV creates a robust momentum entry filter that confirms trend strength through volume and accumulation. The ATR-based risk management ensures position sizing adapts to volatility while the amplitude_hunter regime filter helps switch between trend-following and mean-reversion strategies based on market structure.
6,7,continue,57.97963053270976,0.5962796865871232,55.173020689067776,-42.49125285657829,1.1069018123099947,47.11246200607903,329,params,approaching_target,False,,"Combining EMA crossover with volume oscillator and OBV creates a robust momentum entry filter that reduces false signals while maintaining sensitivity to institutional flow. The ATR-based risk management ensures position sizing adapts to volatility, and the amplitude_hunter filter helps identify trend vs range regimes for dynamic strategy adaptation."
7,8,continue,57.97963053270976,0.5962796865871232,55.173020689067776,-42.49125285657829,1.1069018123099947,47.11246200607903,329,params,approaching_target,False,,Combining EMA crossover with volume oscillator and OBV creates a robust momentum signal that filters out low-conviction moves. The ATR-based risk management ensures position sizing adapts to volatility while the amplitude_hunter regime filter helps distinguish between trending and ranging environments for more consistent performance.
8,9,continue,57.97963053270976,0.5962796865871232,55.173020689067776,-42.49125285657829,1.1069018123099947,47.11246200607903,329,params,approaching_target,False,,"Combining EMA crossover with volume oscillator and OBV creates a robust momentum signal that filters out low-conviction moves. The ATR-based risk management ensures position sizing adapts to volatility, while the amplitude_hunter regime filter helps distinguish between trending and ranging environments for dynamic strategy adjustment."
9,10,continue,57.97963053270976,0.5962796865871232,55.173020689067776,-42.49125285657829,1.1069018123099947,47.11246200607903,329,params,approaching_target,False,,"Combining EMA crossover with volume oscillator and OBV creates a robust momentum signal that filters out weak moves. The EMA crossing above its previous value confirms trend continuation, while volume oscillator > threshold ensures sufficient conviction. OBV rising for 3 periods adds another layer of confirmation that institutional accumulation is occurring. This approach captures strong momentum moves early while avoiding false signals in choppy markets."
10,1,continue,-100.0,-20.0,-573.1329889425697,-100.0,0.7966312590318528,40.40066777963272,1797,both,ruined,False,,"Combining EMA crossover with volume oscillator and OBV creates a robust momentum signal that filters out low-conviction moves, while ATR-based risk management ensures consistent risk-reward profiles and adaptability to market volatility."
