rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,1,continue,28.01402214162522,0.4860195719100804,36.806510562385355,-50.39881506795246,1.0399629986663683,18.96551724137931,522,accept,overtrading,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal by identifying overbought/oversold conditions at price extremes, while ATR-based risk management ensures dynamic stop-loss and take-profit levels that adapt to volatility, reducing false signals during ranging markets"
2,10,continue,21.00949447351427,0.3829480676539994,17.954917948587372,-41.79225780873866,1.0275293067840883,33.22147651006711,298,logic,needs_work,False,,Adding ADX trend filter to Bollinger RSI mean reversion reduces false signals during ranging markets and improves risk-adjusted returns by avoiding entries against the trend
3,7,continue,18.58876308476691,0.5544233755322602,46.622171073027616,-69.68506365237006,1.0616845093698475,32.89473684210527,380,logic,overtrading,True,,Combining Bollinger Bands with RSI and ATR volatility filter creates a robust mean-reversion signal that avoids false breakouts in low-volatility environments while ensuring proper risk management through ATR-based stop-loss and take-profit levels
4,8,continue,10.372561479985386,0.35044227139585027,10.044856137956376,-42.03448647978135,1.0152423695537105,32.88590604026846,298,logic,needs_work,False,,"Adding ADX trend filter reduces false signals during ranging market conditions, while maintaining the core mean-reversion logic of RSI and Bollinger Bands. The combination exploits momentum shifts at volatility extremes, improving signal quality and reducing overtrading."
5,3,continue,3.3729703699919753,0.4629007106422196,17.790422889789387,-54.438719217880426,1.0177814026263594,32.29166666666667,480,logic,overtrading,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak breakout attempts. Adding ATR-based risk management ensures position sizing adapts to volatility, reducing the impact of large adverse moves while maintaining profitability in trending conditions."
6,5,continue,-3.2713273834835768,0.29757264197906813,0.018588254057503948,-42.326344913278746,1.000028484572733,32.88135593220339,295,logic,marginal,False,,"Combining Bollinger Bands with RSI and ATR volatility filtering creates a robust mean-reversion system that avoids trading during high volatility or weak trend periods, reducing false signals and improving risk-adjusted returns"
7,2,continue,-54.42842852288842,0.16457470998808918,-16.30990001048076,-54.40797696719574,0.9743630112505964,38.961038961038966,308,logic,high_drawdown,False,,"Adding ADX trend filter reduces false signals during ranging market conditions, while maintaining the core mean-reversion logic of Bollinger and RSI. The combination creates a robust system that only enters trades when price is moving strongly away from the mean, increasing the probability of successful mean reversion."
8,6,continue,-81.26191015954157,0.059499915351717184,-31.979629465349095,-60.10672702315745,0.9497608435718635,38.68852459016394,305,params,high_drawdown,False,,Refining RSI thresholds to 30/70 and adjusting Bollinger period to 20 with 2 std_dev creates tighter mean-reversion signals that reduce whipsaw in ranging markets while maintaining volatility filtering through ATR-based risk management
9,9,continue,-86.25527475837717,0.1007313171581112,-36.16321802513758,-69.9913940865264,0.9574154961845306,38.995215311004785,418,logic,high_drawdown,False,,"Combining Bollinger Bands with RSI creates a robust mean-reversion signal that filters out weak breakouts. The addition of ATR-based risk management ensures position sizing adapts to volatility, while reducing false signals through a strict 50-level crossover exit logic that avoids whipsaws."
10,4,continue,-100.0,-0.23691292053339397,-85.00264889116697,-89.77736259912331,0.8327428605625893,37.391304347826086,230,logic,high_drawdown,False,,"Adding ADX as a trend filter reduces false mean-reversion signals during ranging markets, while tightening the take-profit level improves risk-reward and reduces overtrading by preventing excessive position holding."
