session_num,started_at,started_at_display,model_name,llm_canonical_pct,status,status_display,best_sharpe,final_sharpe,final_return_pct,final_iteration,final_max_drawdown_pct,final_trades,gain_total_eur,test_days,gain_per_day_eur,best_return_pct,best_return_iteration,best_max_drawdown_pct,best_trades,duration_s,symbol,timeframe,objective,source,source_mode,orchestration_mode,session_id
605,2026-05-19T05:48:46.945897,19/05/2026 05:48:46,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.64496050000162,,,(crash avant execution),Crash avant generation,fallback,single_llm,
606,2026-05-19T05:50:38.656549,19/05/2026 05:50:38,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66009040000063,,,(crash avant execution),Crash avant generation,fallback,single_llm,
607,2026-05-19T05:52:30.474379,19/05/2026 05:52:30,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.57065449999936,,,(crash avant execution),Crash avant generation,fallback,single_llm,
608,2026-05-19T05:54:32.645432,19/05/2026 05:54:32,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.59091389999958,,,(crash avant execution),Crash avant generation,fallback,single_llm,
609,2026-05-19T05:56:25.485772,19/05/2026 05:56:25,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.63133889999881,,,(crash avant execution),Crash avant generation,fallback,single_llm,
610,2026-05-19T05:58:18.307610,19/05/2026 05:58:18,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.59644249999837,,,(crash avant execution),Crash avant generation,fallback,single_llm,
611,2026-05-19T06:00:11.541725,19/05/2026 06:00:11,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.63820969999506,,,(crash avant execution),Crash avant generation,fallback,single_llm,
612,2026-05-19T06:02:08.621028,19/05/2026 06:02:08,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.64543140000023,,,(crash avant execution),Crash avant generation,fallback,single_llm,
613,2026-05-19T06:04:15.746763,19/05/2026 06:04:15,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.73854640000354,,,(crash avant execution),Crash avant generation,fallback,single_llm,
614,2026-05-19T06:06:12.480445,19/05/2026 06:06:12,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66048880000017,,,(crash avant execution),Crash avant generation,fallback,single_llm,
615,2026-05-19T06:08:10.000014,19/05/2026 06:08:10,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.67289380000148,,,(crash avant execution),Crash avant generation,fallback,single_llm,
616,2026-05-19T06:10:08.619342,19/05/2026 06:10:08,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.65945920000377,,,(crash avant execution),Crash avant generation,fallback,single_llm,
617,2026-05-19T06:12:06.963351,19/05/2026 06:12:06,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66253580000193,,,(crash avant execution),Crash avant generation,fallback,single_llm,
618,2026-05-19T06:14:15.671493,19/05/2026 06:14:15,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.66505490000418,,,(crash avant execution),Crash avant generation,fallback,single_llm,
619,2026-05-19T06:16:15.096698,19/05/2026 06:16:15,-,n/a,crash,✖ crash,,,,,,,,,,,,,,88.70628439999564,,,(crash avant execution),Crash avant generation,fallback,single_llm,
