rank,strategy,symbol,timeframe,run_id,timestamp,status,mode,pnl,return_pct,sharpe,sortino,profit_factor,max_drawdown,trades,win_rate,account_ruined,duplicate_run_count,duplicate_run_ids,path,param_leverage,param_roc_period,param_stop_atr_mult,param_tp_atr_mult,param_warmup,param_rsi_overbought,param_rsi_oversold,param_rsi_period,param_mfi_period,param_adx_period,param_cci_overbought,param_cci_oversold,param_cci_period,param_momentum_period,param_atr_period,param_bollinger_period,param_bollinger_std_dev,param_donchian_period,param_adx_threshold,param_ema_period,param_supertrend_multiplier,param_supertrend_period,param_stoch_d_period,param_stoch_k_period
1,momentum_trend_filter,PEPEUSDC,1h,0f7f45c9,2026-03-08T18:22:36.984773,ok,builder,74268.28483604817,742.6828483604817,0.5720059632641761,14.493917770307034,1.939365343552501,-33.524722881632215,298,38.59060402684564,False,2,0f7f45c9|d2a8ccb0,backtest_results\0f7f45c9,1,10.0,2.0,4.0,50,,,,,,,,,,,,,,,,,,,
2,momentum_trend_filter,PEPEUSDC,1h,c61f5b9e,2026-03-08T18:22:07.605057,ok,builder,73692.8156434253,736.928156434253,0.5715402186993526,14.475136166242821,1.9253513084014269,-33.524722881632215,299,38.46153846153847,False,2,c61f5b9e|f183491a,backtest_results\c61f5b9e,1,,2.0,4.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
3,bollinger_rsi_adx_filter,PEPEUSDC,1h,025d8b4f,2026-03-07T20:09:48.668067,ok,builder,68809.29044164497,688.0929044164498,0.5889959850049686,15.198852715111453,2.371769771370518,-22.18438077797661,195,38.46153846153847,False,18,025d8b4f|0fd8b171|183831d7|1fe8d352|2cc791c2|3ef34b60|60607a9d|75ce0f09|7e915025|9a3f3e7c|9bb62a29|a3c515bb|a4646814|bb0f1f6a|bd4506ab|df08ce3d|ef374beb|fc3b665c,backtest_results\025d8b4f,1,,2.0,4.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
4,bollinger_rsi_adx_filter,PEPEUSDC,1h,16d6d989,2026-03-07T20:05:37.660593,ok,builder,68809.29044164497,688.0929044164498,0.5889959850049686,15.198852715111453,2.371769771370518,-22.18438077797661,195,38.46153846153847,False,2,16d6d989|96af61c1,backtest_results\16d6d989,1,,2.0,4.0,50,70.0,30.0,14.0,14.0,,,,,,,,,,,,,,,
5,momentum_trend_filter,PEPEUSDC,1h,76716a98,2026-03-08T18:21:52.979419,ok,builder,65188.87737190601,651.8887737190602,0.5667492905137376,15.912865568117835,1.8691242025795163,-26.28413468923103,340,35.294117647058826,False,2,76716a98|e6d89cc6,backtest_results\76716a98,1,10.0,1.5,3.0,50,,,,,,,,,,,,,,,,,,,
6,momentum_trend_filter,PEPEUSDC,1h,7c0f05f6,2026-03-08T18:20:56.211446,ok,builder,65188.87737190601,651.8887737190602,0.5667492905137376,15.912865568117835,1.8691242025795163,-26.28413468923103,340,35.294117647058826,False,2,7c0f05f6|e72b930c,backtest_results\7c0f05f6,1,10.0,1.5,3.0,50,,,,,14.0,,,,,,,,,,,,,,
7,bollinger_rsi_adx_filter,PEPEUSDC,1h,1ddba6d1,2026-03-07T20:04:43.965951,ok,builder,65175.21550336355,651.7521550336355,0.5827778216940748,18.008482492079374,2.4319094766400755,-20.027126917484672,216,36.574074074074076,False,8,1ddba6d1|49ac2744|4b2ddaf1|8288d80a|95764a82|d7aef226|f0d66bce|ec9e2607,backtest_results\1ddba6d1,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
8,momentum_trend_filter,PEPEUSDC,1h,61f3b280,2026-03-08T18:21:25.300304,ok,builder,64952.480513683084,649.5248051368308,0.5665233976957403,15.90679528046501,1.8632517222118266,-26.28413468923103,341,35.19061583577713,False,1,61f3b280,backtest_results\61f3b280,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
9,bollinger_rsi_trend_filter,WIFUSDC,1h,806371ec,2026-03-07T19:49:45.811792,ok,builder,26786.356132212968,267.86356132212967,1.4393040928543965,2.1099846493421794,1.9538880400178662,-24.547955881101373,210,22.857142857142858,False,1,806371ec,backtest_results\806371ec,1,,1.5,3.0,50,70.0,30.0,14.0,,,,,,,,,,,,,,,,
10,bollinger_rsi_adx_filter,LINKUSDC,1w,1104fc00,2026-03-07T22:45:55.223626,ok,builder,15951.626131033307,159.51626131033308,1.2786570432373447,1.158172681229595,5.327084185814027,-13.734867136636995,5,60.0,False,1,1104fc00,backtest_results\1104fc00,1,,1.5,3.0,50,,,,,,100.0,-100.0,14.0,,,,,,,,,,,
