rank,iteration,decision,continuous_score,sharpe,return_pct,max_drawdown_pct,profit_factor,win_rate_pct,trades,change_type,diagnostic_category,is_fallback,error,hypothesis
1,2,continue,64.71284410799075,0.724136289981017,78.9805025356794,-47.71719501619882,1.9000232169242963,46.15384615384615,13,logic,approaching_target,True,,Combining MACD histogram momentum with ATR volatility filtering reduces whipsaws and improves signal robustness by only entering when upward momentum aligns with increasing volatility.
2,3,continue,64.71284410799075,0.724136289981017,78.9805025356794,-47.71719501619882,1.9000232169242963,46.15384615384615,13,params,approaching_target,False,,"Combining MACD histogram momentum with ATR-based volatility allows for entries in trending markets while mitigating false signals during consolidation, improving Sharpe ratio."
3,4,continue,64.71284410799075,0.724136289981017,78.9805025356794,-47.71719501619882,1.9000232169242963,46.15384615384615,13,params,approaching_target,False,,Combining MACD histogram momentum with ATR volatility filtering reduces whipsaws and improves signal robustness by only entering when momentum is strong and volatility is present.
4,5,continue,64.71284410799075,0.724136289981017,78.9805025356794,-47.71719501619882,1.9000232169242963,46.15384615384615,13,params,approaching_target,False,,"Combining MACD histogram with ATR helps filter out false momentum signals; MACD identifies trend direction, while ATR confirms volatility and provides dynamic stop-loss/take-profit levels."
5,6,continue,64.71284410799075,0.724136289981017,78.9805025356794,-47.71719501619882,1.9000232169242963,46.15384615384615,13,params,approaching_target,False,,"Combining MACD histogram momentum with ATR volatility allows for entries in trending markets while minimizing whipsaws, and the ATR-based stop loss provides risk management."
6,7,continue,64.71284410799075,0.724136289981017,78.9805025356794,-47.71719501619882,1.9000232169242963,46.15384615384615,13,params,approaching_target,False,,Combining MACD histogram momentum with ATR-filtered breakouts aims to capture strong trend starts while mitigating false signals from volatility spikes; ADX confirms trend strength.
7,8,continue,64.71284410799075,0.724136289981017,78.9805025356794,-47.71719501619882,1.9000232169242963,46.15384615384615,13,params,approaching_target,False,,"Combining MACD histogram with ATR helps filter out false signals in trending markets; MACD identifies momentum shifts, while ATR confirms volatility and sets dynamic stop-loss levels."
8,9,continue,64.71284410799075,0.724136289981017,78.9805025356794,-47.71719501619882,1.9000232169242963,46.15384615384615,13,params,approaching_target,False,,Combining MACD histogram with ATR filters reduces whipsaws and improves trend following by only entering when momentum confirms trend strength.
9,10,continue,64.71284410799075,0.724136289981017,78.9805025356794,-47.71719501619882,1.9000232169242963,46.15384615384615,13,params,approaching_target,False,,"Combining MACD histogram momentum with ATR volatility filtering aims to capture strong trends while minimizing whipsaws; MACD identifies directional change, while ATR ensures sufficient volatility for meaningful price movement."
10,1,continue,-100.0,-20.0,-111.38671896054552,-100.0,0.643787327351737,22.857142857142858,35,both,ruined,False,,Combining MACD histogram's momentum signal with ATR's volatility filter aims to capture strong uptrends while minimizing whipsaws during periods of low trend strength.
